"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"30390499",1,"12/26/2021 06:00:10 AM","12/26/2021 06:23:32 AM",1,12,1,"N",100,138,1,35,3,0.5,9.05,6.55,0.3,54.4,2.5
"6779962",NA,"04/21/2021 06:32:00 AM","04/21/2021 06:57:00 AM",NA,12.91,NA,"",137,14,NA,32.18,2.75,0.5,0,6.55,0.3,42.28,0
"14053180",2,"07/22/2021 09:16:06 PM","07/22/2021 09:44:08 PM",1,9.11,1,"N",48,40,1,28.5,0.5,0.5,0,0,0.3,32.3,2.5
"30542797",2,"12/28/2021 02:09:57 PM","12/28/2021 02:27:48 PM",2,2.4,1,"N",237,100,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"19563232",2,"09/20/2021 02:56:54 PM","09/20/2021 04:01:01 PM",1,17.33,2,"N",132,68,2,52,0,0.5,0,6.55,0.3,63.1,2.5
"22192459",2,"10/14/2021 08:59:04 PM","10/14/2021 09:08:27 PM",1,2.07,1,"N",170,141,1,9,0.5,0.5,1,0,0.3,13.8,2.5
"28404901",2,"12/06/2021 11:15:05 PM","12/06/2021 11:32:57 PM",2,3.65,1,"N",142,107,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
"25852378",2,"11/15/2021 09:07:44 AM","11/15/2021 09:12:58 AM",1,1.13,1,"N",43,237,2,6,0,0.5,0,0,0.3,9.3,2.5
"29087197",2,"12/12/2021 01:31:27 PM","12/12/2021 01:44:45 PM",3,1.84,1,"N",239,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
"22702146",1,"10/19/2021 03:21:49 PM","10/19/2021 03:32:09 PM",1,1.7,1,"N",229,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"15936853",2,"08/11/2021 08:58:50 PM","08/11/2021 09:09:47 PM",5,1.78,1,"N",246,90,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5
"18614744",2,"09/10/2021 05:37:33 PM","09/10/2021 06:00:24 PM",1,1.19,1,"N",237,237,1,14,1,0.5,5.49,0,0.3,23.79,2.5
"26248560",2,"11/18/2021 03:55:23 PM","11/18/2021 04:03:09 PM",1,0.97,1,"N",141,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
"20495927",2,"09/29/2021 10:24:40 PM","09/29/2021 10:31:10 PM",1,0.96,1,"N",231,261,1,6,0.5,0.5,1,0,0.3,10.8,2.5
"20001736",2,"09/24/2021 10:37:50 PM","09/24/2021 10:42:46 PM",1,0.92,1,"N",239,143,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"9353030",2,"06/01/2021 08:51:20 AM","06/01/2021 09:00:05 AM",1,0.81,1,"N",236,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"22261047",2,"10/15/2021 01:50:14 PM","10/15/2021 02:33:59 PM",1,6.41,1,"N",170,152,1,29.5,0,0.5,0,0,0.3,32.8,2.5
"16017880",2,"08/12/2021 07:38:33 PM","08/12/2021 07:49:01 PM",1,2.05,1,"N",263,140,1,9.5,1,0.5,3,0,0.3,16.8,2.5
"23797122",1,"10/29/2021 02:30:20 PM","10/29/2021 02:45:18 PM",1,2.3,1,"N",231,68,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"5860155",2,"04/19/2021 12:56:40 PM","04/19/2021 01:06:32 PM",1,1.62,1,"N",237,100,2,8,0,0.5,0,0,0.3,11.3,2.5
"4475631",1,"03/31/2021 12:34:31 AM","03/31/2021 12:41:03 AM",1,2,1,"N",263,163,1,8,3,0.5,2.35,0,0.3,14.15,2.5
"7025755",2,"05/03/2021 06:06:47 PM","05/03/2021 06:18:17 PM",1,2.34,1,"N",161,79,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"30710556",2,"12/30/2021 06:18:53 PM","12/30/2021 06:33:37 PM",2,2.76,1,"N",170,114,2,12,1,0.5,0,0,0.3,16.3,2.5
"10644694",1,"06/15/2021 06:45:45 PM","06/15/2021 07:08:03 PM",1,3.3,1,"N",170,239,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
"12301151",2,"07/02/2021 01:49:03 PM","07/02/2021 02:02:29 PM",2,2.11,1,"N",75,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"16713505",1,"08/20/2021 06:38:05 PM","08/20/2021 06:50:45 PM",1,1.9,1,"N",239,48,1,10,3.5,0.5,3,0,0.3,17.3,2.5
"24529327",2,"11/03/2021 08:14:23 PM","11/03/2021 08:42:12 PM",1,3.97,1,"N",141,249,1,19,0.5,0.5,2.96,0,0.3,25.76,2.5
"27552325",2,"11/30/2021 09:47:27 PM","11/30/2021 09:53:08 PM",1,0.9,1,"N",231,148,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
"13173761",2,"07/13/2021 01:28:42 PM","07/13/2021 01:40:29 PM",2,2.12,1,"N",239,230,2,10.5,0,0.5,0,0,0.3,13.8,2.5
"11702301",1,"06/27/2021 12:17:20 AM","06/27/2021 12:23:09 AM",1,2.3,1,"N",162,75,2,8,3,0.5,0,0,0.3,11.8,2.5
"27332210",2,"11/28/2021 08:07:55 PM","11/28/2021 08:23:48 PM",1,3.21,1,"N",79,256,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
"9790927",2,"06/05/2021 11:43:33 PM","06/05/2021 11:46:27 PM",1,0.53,1,"N",231,249,2,4,0.5,0.5,0,0,0.3,7.8,2.5
"16916014",2,"08/23/2021 02:07:45 PM","08/23/2021 02:17:48 PM",2,1.49,1,"N",237,236,2,9,0,0.5,0,0,0.3,12.3,2.5
"28123300",2,"12/04/2021 02:03:03 PM","12/04/2021 02:19:13 PM",1,1.22,1,"N",186,158,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"26248578",2,"11/18/2021 03:35:46 PM","11/18/2021 03:46:22 PM",3,1.89,1,"N",263,74,2,9,0,0.5,0,0,0.3,12.3,2.5
"24195554",6,"10/28/2021 09:10:38 AM","10/28/2021 11:10:46 AM",NA,6.44,NA,"",265,263,0,48.2,0,0.5,0,0,0.3,49,NA
"9334571",NA,"05/31/2021 11:12:22 AM","05/31/2021 11:41:47 AM",NA,11.52,NA,"",129,40,NA,35.12,2.75,0.5,0,0,0.3,38.67,0
"2217916",2,"02/20/2021 12:21:44 PM","02/20/2021 12:32:56 PM",2,2.29,1,"N",140,48,1,10,0,0.5,3.32,0,0.3,16.62,2.5
"28687035",2,"12/09/2021 10:16:39 AM","12/09/2021 11:32:15 AM",1,22.78,2,"N",132,230,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
"12483215",2,"07/05/2021 07:25:37 AM","07/05/2021 07:33:34 AM",1,1.94,1,"N",263,238,1,8.5,0,0.5,1.51,0,0.3,13.31,2.5
"14845131",2,"07/31/2021 06:30:36 PM","07/31/2021 06:38:14 PM",1,1.32,1,"N",48,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"7797270",1,"05/13/2021 06:52:21 PM","05/13/2021 07:05:18 PM",1,2.6,1,"N",33,144,1,12,3.5,0.5,3.26,0,0.3,19.56,2.5
"12754865",1,"07/08/2021 01:59:48 PM","07/08/2021 02:14:56 PM",1,2.8,1,"N",140,238,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
"2472774",2,"02/25/2021 02:42:07 PM","02/25/2021 02:51:25 PM",1,1.11,1,"N",229,163,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
"8031078",2,"05/16/2021 04:26:55 PM","05/16/2021 04:41:28 PM",1,2.87,1,"N",162,144,1,12,0,0.5,2.3,0,0.3,17.6,2.5
"226470",2,"01/07/2021 12:56:47 PM","01/07/2021 01:07:09 PM",2,1.51,1,"N",90,224,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"14082354",2,"07/23/2021 10:15:52 AM","07/23/2021 10:28:29 AM",2,2.73,1,"N",143,166,1,11,0,0.5,1.43,0,0.3,15.73,2.5
"4959057",2,"04/05/2021 08:10:06 PM","04/05/2021 08:48:58 PM",1,13.15,1,"N",162,101,1,41,0.5,0.5,8.96,0,0.3,53.76,2.5
"4210162",2,"03/26/2021 12:09:29 PM","03/26/2021 12:20:43 PM",1,1.85,1,"N",164,229,1,9,0,0.5,3.08,0,0.3,15.38,2.5
"30608138",2,"12/29/2021 01:54:51 PM","12/29/2021 02:28:04 PM",1,17.68,3,"N",230,1,1,66.5,0,0,10,16.55,0.3,93.35,0
"19138937",2,"09/16/2021 07:20:49 AM","09/16/2021 07:28:57 AM",1,1.47,1,"N",68,100,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
"11540058",2,"06/25/2021 12:32:41 PM","06/25/2021 01:49:46 PM",4,20.24,3,"N",140,1,1,89.5,0,0,15,11.75,0.3,116.55,0
"9780356",2,"06/05/2021 08:59:35 PM","06/05/2021 09:13:03 PM",1,2.93,1,"N",68,125,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
"2928886",1,"03/04/2021 12:08:05 PM","03/04/2021 12:22:42 PM",1,1.4,1,"N",237,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"24228119",2,"11/01/2021 07:41:15 AM","11/01/2021 07:50:45 AM",1,1.54,1,"N",237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"4368647",1,"03/29/2021 09:57:21 AM","03/29/2021 10:11:41 AM",0,3.8,1,"N",262,170,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
"19194293",2,"09/16/2021 05:39:23 PM","09/16/2021 05:51:54 PM",1,1.66,1,"N",234,144,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
"13090430",2,"07/12/2021 01:02:02 PM","07/12/2021 01:05:55 PM",2,0.48,1,"N",236,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
"5448750",2,"04/13/2021 01:49:26 PM","04/13/2021 02:01:45 PM",6,1.79,1,"N",244,42,2,10,0,0.5,0,0,0.3,10.8,0
"4141181",1,"03/25/2021 11:10:37 AM","03/25/2021 11:16:14 AM",1,0.8,1,"N",141,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
"7150251",2,"05/05/2021 01:13:13 PM","05/05/2021 01:28:54 PM",1,1.84,1,"N",186,107,1,11,0,0.5,3.58,0,0.3,17.88,2.5
"11415922",2,"06/24/2021 07:33:35 AM","06/24/2021 08:36:50 AM",1,18.01,2,"N",132,90,1,52,0,0.5,6,6.55,0.3,69.1,2.5
"11723302",2,"06/27/2021 11:29:15 AM","06/27/2021 11:36:38 AM",1,1.36,1,"N",234,246,1,7.5,0,0.5,3,0,0.3,13.8,2.5
"961415",2,"01/24/2021 07:47:38 PM","01/24/2021 07:54:16 PM",1,2.62,1,"N",141,137,1,9,0,0.5,2,0,0.3,14.3,2.5
"1070491",2,"01/27/2021 12:31:29 PM","01/27/2021 12:39:00 PM",2,1.49,1,"N",90,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"30005082",2,"12/20/2021 08:09:52 PM","12/20/2021 08:19:43 PM",2,1.73,1,"N",113,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"27417986",2,"11/29/2021 06:09:17 PM","11/29/2021 06:18:16 PM",1,1.85,1,"N",143,238,1,8.5,1,0.5,1,0,0.3,13.8,2.5
"21276165",1,"10/06/2021 09:05:23 AM","10/06/2021 09:19:48 AM",1,1.8,1,"N",162,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"20884430",2,"10/02/2021 08:57:21 AM","10/02/2021 09:01:07 AM",1,0.57,1,"N",210,210,2,4.5,0,0.5,0,0,0.3,5.3,0
"24974133",2,"11/07/2021 03:06:24 PM","11/07/2021 03:11:04 PM",1,0.75,1,"N",262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"6008762",2,"04/21/2021 02:04:19 PM","04/21/2021 02:23:53 PM",1,1.93,1,"N",230,236,1,13,0,0.5,4.89,0,0.3,21.19,2.5
"19911525",2,"09/24/2021 01:52:58 AM","09/24/2021 01:53:54 AM",1,0.29,1,"N",151,24,1,3,0.5,0.5,0.86,0,0.3,5.16,0
"7977267",2,"05/15/2021 09:24:44 PM","05/15/2021 09:35:48 PM",1,2.37,1,"N",107,237,1,10,0.5,0.5,2,0,0.3,15.8,2.5
"20649538",2,"09/08/2021 07:08:16 PM","09/08/2021 07:31:59 PM",NA,5.69,NA,"",255,229,0,19.47,0,0.5,6.26,6.55,0.3,35.58,NA
"9493183",1,"06/02/2021 06:59:47 PM","06/02/2021 07:13:57 PM",1,2.3,1,"N",170,114,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
"28045297",2,"12/03/2021 09:23:26 PM","12/03/2021 09:36:07 PM",1,2.01,1,"N",79,233,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5
"19272689",2,"09/17/2021 02:44:34 PM","09/17/2021 02:59:54 PM",1,2.43,1,"N",107,163,1,12,0,0.5,2.3,0,0.3,17.6,2.5
"11285416",1,"06/22/2021 06:36:35 PM","06/22/2021 06:49:34 PM",1,2.3,1,"N",142,140,1,11,3.5,0.5,1.5,0,0.3,16.8,2.5
"11364898",1,"06/23/2021 04:47:15 PM","06/23/2021 04:52:19 PM",1,0.2,1,"N",170,164,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
"1640996",2,"02/08/2021 08:56:54 AM","02/08/2021 09:14:23 AM",2,2.82,1,"N",42,244,2,13.5,0,0.5,0,0,0.3,14.3,0
"16296908",2,"08/16/2021 06:10:26 AM","08/16/2021 06:41:27 AM",1,12.54,1,"N",230,138,1,37.5,0,0.5,0,6.55,0.3,47.35,2.5
"2570474",2,"02/27/2021 10:16:48 AM","02/27/2021 10:29:20 AM",1,3.67,1,"N",113,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"1290703",NA,"01/08/2021 07:01:14 PM","01/08/2021 07:01:36 PM",NA,10.94,NA,"",265,51,NA,28.64,0,0.5,0,0,0.3,29.44,0
"27993549",2,"12/03/2021 03:31:30 PM","12/03/2021 04:11:07 PM",1,5.93,1,"N",170,42,1,27,0,0.5,6.06,0,0.3,36.36,2.5
"21746686",2,"10/10/2021 12:07:01 PM","10/10/2021 12:33:56 PM",1,8.36,1,"N",233,243,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
"8460601",2,"05/21/2021 09:33:22 PM","05/21/2021 09:42:26 PM",1,1.69,1,"N",234,158,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
"24551808",1,"11/04/2021 03:33:19 AM","11/04/2021 04:00:34 AM",1,6.7,1,"N",246,61,1,24,3,0.5,5.55,0,0.3,33.35,2.5
"25571188",1,"11/12/2021 07:28:23 PM","11/12/2021 07:44:15 PM",2,1.3,1,"N",100,48,2,11,3.5,0.5,0,0,0.3,15.3,2.5
"3204038",1,"03/09/2021 02:04:35 PM","03/09/2021 02:15:11 PM",2,1.7,1,"N",161,236,1,9.5,2.5,0.5,1.6,0,0.3,14.4,2.5
"18760353",2,"09/12/2021 12:04:54 AM","09/12/2021 12:07:52 AM",1,0.22,1,"N",132,132,2,4,0.5,0.5,0,0,0.3,6.55,0
"20411405",2,"09/29/2021 09:28:32 AM","09/29/2021 09:40:34 AM",1,2.03,1,"N",239,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
"19013074",1,"09/14/2021 08:07:51 PM","09/14/2021 08:19:52 PM",1,1.7,1,"N",79,231,1,9.5,3,0.5,1,0,0.3,14.3,2.5
"5901914",1,"04/19/2021 11:02:06 PM","04/19/2021 11:08:55 PM",1,2.3,1,"N",90,142,2,8.5,3,0.5,0,0,0.3,12.3,2.5
"5580135",2,"04/15/2021 10:21:11 AM","04/15/2021 10:27:14 AM",2,2.52,1,"N",137,79,2,9,0,0.5,0,0,0.3,12.3,2.5
"4919336",2,"04/05/2021 10:17:06 AM","04/05/2021 10:28:01 AM",4,1.86,1,"N",262,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"6457750",2,"04/27/2021 07:43:02 PM","04/27/2021 07:52:34 PM",1,3.08,1,"N",107,263,1,10.5,1,0.5,0,0,0.3,14.8,2.5
"29712664",1,"12/17/2021 08:36:29 PM","12/17/2021 08:40:51 PM",1,0.7,1,"N",234,224,1,5,3,0.5,2.5,0,0.3,11.3,2.5
"25211832",2,"11/09/2021 07:15:44 PM","11/09/2021 07:17:46 PM",1,0.33,1,"N",186,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
"29556706",1,"12/16/2021 04:11:10 PM","12/16/2021 04:25:46 PM",1,1,1,"N",237,161,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
"21594753",2,"10/08/2021 11:56:33 PM","10/09/2021 12:12:34 AM",1,4.33,1,"N",114,141,2,15,0.5,0.5,0,0,0.3,18.8,2.5
"7797420",2,"05/13/2021 06:12:56 PM","05/13/2021 06:20:40 PM",1,1.04,1,"N",107,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
"23971783",2,"10/30/2021 10:01:51 PM","10/30/2021 10:12:44 PM",1,2.05,1,"N",41,236,1,10,0.5,0.5,1.5,0,0.3,12.8,0
"29533448",2,"12/16/2021 01:54:39 PM","12/16/2021 02:13:28 PM",1,2.95,1,"N",186,231,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
"18896831",2,"09/13/2021 04:23:26 PM","09/13/2021 04:33:15 PM",1,2.21,1,"N",164,237,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
"8691848",2,"05/24/2021 07:22:35 PM","05/24/2021 07:27:05 PM",1,0.86,1,"N",237,229,2,5,1,0.5,0,0,0.3,9.3,2.5
"28500518",2,"12/07/2021 07:38:04 PM","12/07/2021 07:59:19 PM",1,6.89,1,"N",142,247,1,23,1,0.5,3.28,0,0.3,30.58,2.5
"14892507",NA,"07/02/2021 12:39:04 PM","07/02/2021 01:12:04 PM",NA,10.25,NA,"",224,243,NA,40.54,2.75,0.5,0,0,0.3,44.09,0
"13736123",2,"07/19/2021 02:11:46 PM","07/19/2021 02:18:26 PM",1,1.02,1,"N",142,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"25174738",2,"11/09/2021 03:27:32 PM","11/09/2021 03:44:12 PM",1,3.15,1,"N",13,186,2,13.5,0,0.5,0,0,0.3,16.8,2.5
"16996466",2,"08/24/2021 02:35:10 PM","08/24/2021 02:45:04 PM",2,3.01,1,"N",13,232,1,11.5,0,0.5,4,0,0.3,18.8,2.5
"18694753",2,"09/11/2021 01:42:23 PM","09/11/2021 02:01:27 PM",1,2.84,1,"N",164,236,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
"27258253",2,"11/28/2021 12:46:19 AM","11/28/2021 12:53:50 AM",1,1.36,1,"N",87,148,1,7,0.5,0.5,1,0,0.3,11.8,2.5
"23497462",2,"10/26/2021 08:02:16 PM","10/26/2021 08:06:30 PM",2,0.61,1,"N",249,68,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
"16222284",2,"08/15/2021 12:13:03 AM","08/15/2021 12:37:24 AM",1,4.22,1,"N",48,148,1,19,0.5,0.5,3,0,0.3,25.8,2.5
"18895961",1,"09/13/2021 04:32:10 PM","09/13/2021 04:35:03 PM",1,0.3,1,"N",170,233,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
"10982305",2,"06/19/2021 10:19:52 AM","06/19/2021 10:24:13 AM",1,0.86,1,"N",162,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
"5340681",2,"04/11/2021 04:09:26 PM","04/11/2021 04:21:38 PM",1,2.61,1,"N",141,234,1,11,0,0.5,1.43,0,0.3,15.73,2.5
"7775212",2,"05/13/2021 02:48:33 PM","05/13/2021 03:07:34 PM",1,1.83,1,"N",68,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"14857434",2,"07/31/2021 09:03:14 PM","07/31/2021 09:05:51 PM",1,0.52,1,"N",239,239,2,4,0.5,0.5,0,0,0.3,7.8,2.5
"5806661",1,"04/18/2021 01:21:42 PM","04/18/2021 01:27:07 PM",2,0.9,1,"N",48,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
"26613684",2,"11/21/2021 01:02:39 PM","11/21/2021 01:18:48 PM",1,3.8,1,"N",161,232,2,15,0,0.5,0,0,0.3,18.3,2.5
"26074091",1,"11/17/2021 07:13:18 AM","11/17/2021 07:53:08 AM",1,12.2,1,"N",138,100,1,38.5,3.75,0.5,9.92,6.55,0.3,59.52,2.5
"12736914",2,"07/08/2021 10:12:49 AM","07/08/2021 10:21:15 AM",1,1.55,1,"N",48,163,2,8,0,0.5,0,0,0.3,11.3,2.5
"1128554",1,"01/28/2021 02:21:22 PM","01/28/2021 02:54:10 PM",1,6.5,1,"N",262,244,1,26,2.5,0.5,5,0,0.3,34.3,2.5
"19755340",2,"09/22/2021 03:57:13 PM","09/22/2021 04:11:10 PM",1,1.67,1,"N",100,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"30620104",1,"12/29/2021 03:33:35 PM","12/29/2021 03:48:21 PM",1,2.3,1,"N",161,68,1,11,2.5,0.5,2.14,0,0.3,16.44,2.5
"19667265",2,"09/21/2021 04:19:33 PM","09/21/2021 04:40:10 PM",1,2.96,1,"N",239,186,1,14,1,0.5,1,0,0.3,19.3,2.5
"736890",1,"01/19/2021 04:39:37 PM","01/19/2021 04:49:43 PM",1,2,1,"N",237,170,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
"18862862",1,"09/13/2021 11:41:31 AM","09/13/2021 11:51:46 AM",1,1,1,"N",162,140,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
"4303084",2,"03/27/2021 06:17:56 PM","03/27/2021 06:24:10 PM",1,1.59,1,"N",75,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"7916140",2,"05/15/2021 09:51:11 AM","05/15/2021 10:00:53 AM",1,1.79,1,"N",107,148,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"4190411",2,"03/26/2021 05:21:29 AM","03/26/2021 05:32:06 AM",1,2.08,1,"N",234,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
"17165266",2,"08/26/2021 11:46:08 AM","08/26/2021 11:59:39 AM",1,1.46,1,"N",162,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"1346746",NA,"01/25/2021 10:21:42 AM","01/25/2021 10:51:19 AM",NA,4.68,NA,"",25,177,NA,30.49,2.75,0.5,0,0,0.3,34.04,0
"30437385",1,"12/26/2021 10:24:59 PM","12/26/2021 10:38:11 PM",1,9,1,"Y",138,232,1,25.5,4.25,0.5,6.11,0,0.3,36.66,2.5
"30329976",1,"12/24/2021 05:45:30 PM","12/24/2021 05:48:22 PM",1,0.5,1,"N",90,113,2,4,3.5,0.5,0,0,0.3,8.3,2.5
"3957753",2,"03/22/2021 10:22:48 AM","03/22/2021 10:35:22 AM",1,2.62,1,"N",170,211,2,11,0,0.5,0,0,0.3,14.3,2.5
"17140985",2,"08/25/2021 11:12:27 PM","08/25/2021 11:30:42 PM",1,4.69,1,"N",231,17,1,17,0.5,0.5,2,0,0.3,22.8,2.5
"28253767",2,"12/05/2021 03:33:21 PM","12/05/2021 03:43:57 PM",1,1.74,1,"N",246,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"11830552",2,"06/28/2021 05:08:51 PM","06/28/2021 05:19:55 PM",2,1.83,1,"N",163,234,1,9,1,0.5,2,0,0.3,15.3,2.5
"10130146",2,"06/09/2021 09:46:13 PM","06/09/2021 09:53:49 PM",1,1.64,1,"N",163,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"16088642",2,"08/13/2021 03:44:56 PM","08/13/2021 03:47:21 PM",3,0.46,1,"N",87,88,1,4,0,0.5,1.46,0,0.3,8.76,2.5
"9363484",1,"06/01/2021 10:43:12 AM","06/01/2021 10:46:08 AM",1,0.5,1,"N",142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
"15270727",2,"08/04/2021 12:14:34 PM","08/04/2021 12:36:23 PM",1,3.11,1,"N",236,234,2,16,0,0.5,0,0,0.3,19.3,2.5
"20789096",2,"10/01/2021 12:13:26 PM","10/01/2021 12:51:01 PM",1,15.11,1,"N",132,226,1,44.5,0,0.5,9.31,0,0.3,55.86,0
"18975324",2,"09/14/2021 02:31:24 PM","09/14/2021 02:36:46 PM",1,0.97,1,"N",186,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
"8692034",1,"05/24/2021 07:47:33 PM","05/24/2021 07:55:27 PM",1,1.2,1,"N",163,162,2,7,3,0.5,0,0,0.3,10.8,2.5
"20535302",2,"09/30/2021 12:52:20 PM","09/30/2021 12:52:27 PM",1,0,1,"N",263,263,1,2.5,0,0.5,13,0,0.3,18.8,2.5
"2629544",2,"02/28/2021 03:48:34 PM","02/28/2021 04:01:09 PM",1,2.2,1,"N",114,232,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"28797107",2,"12/10/2021 05:35:28 AM","12/10/2021 06:03:08 AM",2,20.13,2,"N",262,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
"30747727",1,"12/31/2021 11:32:22 AM","12/31/2021 11:36:28 AM",0,1.3,1,"N",140,263,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
"10462498",2,"06/13/2021 03:20:43 PM","06/13/2021 03:40:49 PM",1,6.3,1,"N",209,48,1,21,0,0.5,1.08,0,0.3,25.38,2.5
"2863671",2,"03/03/2021 10:13:26 AM","03/03/2021 10:28:38 AM",1,1.73,1,"N",249,224,1,11,0,0.5,1.7,0,0.3,16,2.5
"19477406",2,"09/19/2021 01:16:36 PM","09/19/2021 02:07:32 PM",2,17.9,2,"N",186,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
"4129635",1,"03/25/2021 08:52:15 AM","03/25/2021 09:03:40 AM",2,2,1,"N",246,142,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
"15840635",2,"08/10/2021 09:03:37 PM","08/10/2021 09:09:12 PM",1,1.38,1,"N",48,143,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
"14261785",2,"07/25/2021 09:58:19 AM","07/25/2021 10:06:24 AM",1,1.78,1,"N",163,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"29116774",2,"12/12/2021 06:18:48 PM","12/12/2021 06:22:08 PM",1,0.66,1,"N",246,246,1,4.5,0,0.5,1,0,0.3,8.8,2.5
"18380777",2,"09/08/2021 11:42:16 AM","09/08/2021 11:53:17 AM",2,1.42,1,"N",68,137,1,8.5,0,0.5,2,0,0.3,13.8,2.5
"12967228",1,"07/10/2021 08:50:00 PM","07/10/2021 09:03:49 PM",1,1.2,1,"N",79,148,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
"20564414",2,"09/30/2021 04:32:26 PM","09/30/2021 04:47:24 PM",1,1.13,1,"N",236,75,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"6389521",1,"04/26/2021 08:13:44 PM","04/26/2021 08:21:02 PM",1,1.8,1,"N",114,234,1,8,3,0.5,2.36,0,0.3,14.16,2.5
"22770498",2,"10/20/2021 09:46:56 AM","10/20/2021 09:49:38 AM",1,0.44,1,"N",186,68,1,4,0,0.5,1.82,0,0.3,9.12,2.5
"22973872",2,"10/21/2021 09:02:30 PM","10/21/2021 09:40:55 PM",1,4.94,1,"N",79,238,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
"25788381",2,"11/14/2021 03:33:08 PM","11/14/2021 03:52:34 PM",1,3.8,1,"N",233,239,1,16,0,0.5,3.86,0,0.3,23.16,2.5
