"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"3588",30418646,2,"12/26/2021 04:14:25 PM","12/26/2021 04:32:13 PM","3",2.09,1,"N",246,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,1,1,0,2021-12-26 16:14:25,2021-12-26 16:32:13,17.8,"winter","Manhattan","Manhattan"
"3589",7001528,2,"05/03/2021 01:52:24 PM","05/03/2021 02:11:19 PM","2",3.07,1,"N",236,107,1,14,0,0.5,3.46,0,0.3,20.76,2.5,1,1,0,2021-05-03 13:52:24,2021-05-03 14:11:19,18.9166666666667,"spring","Manhattan","Manhattan"
"3590",21874183,2,"10/11/2021 09:31:27 PM","10/11/2021 09:37:11 PM","1",1.24,1,"N",249,186,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5,1,1,0,2021-10-11 21:31:27,2021-10-11 21:37:11,5.73333333333333,"autumm","Manhattan","Manhattan"
"3591",23386757,2,"10/25/2021 06:44:15 PM","10/25/2021 06:52:10 PM","1",1.37,1,"N",79,249,1,7,1,0.5,2.83,0,0.3,14.13,2.5,1,1,0,2021-10-25 18:44:15,2021-10-25 18:52:10,7.91666666666667,"autumm","Manhattan","Manhattan"
"3592",11838523,1,"06/28/2021 06:46:02 PM","06/28/2021 06:49:04 PM","1",0.6,1,"N",48,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,1,1,0,2021-06-28 18:46:02,2021-06-28 18:49:04,3.03333333333333,"summer","Manhattan","Manhattan"
"3593",11197828,2,"06/21/2021 07:47:08 PM","06/21/2021 08:05:22 PM","1",6.64,1,"N",100,256,2,21.5,1,0.5,0,6.55,0.3,32.35,2.5,0,0,1,2021-06-21 19:47:08,2021-06-21 20:05:22,18.2333333333333,"summer","Manhattan","Brooklyn"
"3594",4317923,2,"03/27/2021 10:12:14 PM","03/27/2021 10:17:38 PM","1",1.32,1,"N",142,50,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-03-27 22:12:14,2021-03-27 22:17:38,5.4,"spring","Manhattan","Manhattan"
"3595",19782319,1,"09/22/2021 06:39:20 PM","09/22/2021 06:48:25 PM","0",1.7,1,"N",161,236,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5,1,0,0,2021-09-22 18:39:20,2021-09-22 18:48:25,9.08333333333333,"autumm","Manhattan","Manhattan"
"3596",1473386,2,"02/04/2021 12:09:03 PM","02/04/2021 12:25:13 PM","1",2.14,1,"N",144,68,1,12,0,0.5,1.7,0,0.3,17,2.5,1,0,0,2021-02-04 12:09:03,2021-02-04 12:25:13,16.1666666666667,"winter","Manhattan","Manhattan"
"3597",13358245,2,"07/15/2021 11:36:58 AM","07/15/2021 11:42:01 AM","1",0.93,1,"N",68,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5,1,1,0,2021-07-15 11:36:58,2021-07-15 11:42:01,5.05,"summer","Manhattan","Manhattan"
"3598",8632401,2,"05/24/2021 07:16:15 AM","05/24/2021 07:21:10 AM","1",1.04,1,"N",170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-05-24 07:16:15,2021-05-24 07:21:10,4.91666666666667,"spring","Manhattan","Manhattan"
"3599",27873032,1,"12/02/2021 03:28:05 PM","12/02/2021 03:58:16 PM","1",2.5,1,"N",236,161,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5,1,1,0,2021-12-02 15:28:05,2021-12-02 15:58:16,30.1833333333333,"winter","Manhattan","Manhattan"
"3600",1703803,2,"02/09/2021 01:45:28 PM","02/09/2021 01:52:47 PM","1",1.55,1,"N",229,137,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-02-09 13:45:28,2021-02-09 13:52:47,7.31666666666667,"winter","Manhattan","Manhattan"
"3601",9992308,2,"06/08/2021 02:10:20 PM","06/08/2021 02:21:12 PM","2",1.12,1,"N",162,100,1,8,0,0.5,1.58,0,0.3,12.88,2.5,1,1,0,2021-06-08 14:10:20,2021-06-08 14:21:12,10.8666666666667,"summer","Manhattan","Manhattan"
"3602",17912813,2,"09/02/2021 03:40:00 PM","09/02/2021 03:44:13 PM","1",0.73,1,"N",186,230,2,5,0,0.5,0,0,0.3,8.3,2.5,0,0,0,2021-09-02 15:40:00,2021-09-02 15:44:13,4.21666666666667,"autumm","Manhattan","Manhattan"
"3603",23625672,2,"10/28/2021 12:30:48 AM","10/28/2021 12:49:47 AM","1",4.41,1,"N",107,75,1,17.5,0.5,0.5,5.33,0,0.3,26.63,2.5,1,1,0,2021-10-28 00:30:48,2021-10-28 00:49:47,18.9833333333333,"autumm","Manhattan","Manhattan"
"3604",27770774,2,"12/01/2021 06:35:19 PM","12/01/2021 06:49:41 PM","1",1.04,1,"N",186,170,1,10,1,0.5,2.86,0,0.3,17.16,2.5,1,1,0,2021-12-01 18:35:19,2021-12-01 18:49:41,14.3666666666667,"winter","Manhattan","Manhattan"
"3605",23130675,2,"10/23/2021 09:03:20 AM","10/23/2021 09:11:57 AM","1",1.79,1,"N",164,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,1,1,0,2021-10-23 09:03:20,2021-10-23 09:11:57,8.61666666666667,"autumm","Manhattan","Manhattan"
"3606",20621384,2,"09/02/2021 07:26:49 PM","09/02/2021 07:44:42 PM",NA,3.86,NA,"",144,229,0,21.35,0,0.5,3.99,0,0.3,28.64,NA,1,1,1,2021-09-02 19:26:49,2021-09-02 19:44:42,17.8833333333333,"autumm","Manhattan","Manhattan"
"3607",1565593,1,"02/06/2021 08:40:56 AM","02/06/2021 08:45:21 AM","1",1.8,1,"N",170,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,1,1,0,2021-02-06 08:40:56,2021-02-06 08:45:21,4.41666666666667,"winter","Manhattan","Manhattan"
"3608",7826141,2,"05/14/2021 08:48:58 AM","05/14/2021 09:09:55 AM","4",2.78,1,"N",113,233,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,1,1,0,2021-05-14 08:48:58,2021-05-14 09:09:55,20.95,"spring","Manhattan","Manhattan"
"3609",28226158,2,"12/05/2021 11:35:54 AM","12/05/2021 12:10:19 PM","1",19.76,2,"N",237,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5,1,1,1,2021-12-05 11:35:54,2021-12-05 12:10:19,34.4166666666667,"winter","Manhattan","Queens"
"3610",4638809,NA,"03/25/2021 08:30:00 PM","03/25/2021 08:47:00 PM",NA,3.92,NA,"",230,261,NA,19.55,0,0.5,5.14,0,0.3,27.99,2.5,1,1,0,2021-03-25 20:30:00,2021-03-25 20:47:00,17,"spring","Manhattan","Manhattan"
"3611",10607788,2,"06/15/2021 12:51:08 PM","06/15/2021 01:06:39 PM","1",1.59,1,"N",79,164,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0,0,0,2021-06-15 12:51:08,2021-06-15 13:06:39,15.5166666666667,"summer","Manhattan","Manhattan"
"3612",24413132,2,"11/02/2021 08:06:54 PM","11/02/2021 08:12:38 PM","2",0.86,1,"N",144,232,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0,0,0,2021-11-02 20:06:54,2021-11-02 20:12:38,5.73333333333333,"autumm","Manhattan","Manhattan"
"3613",9705102,2,"06/05/2021 01:40:17 AM","06/05/2021 01:52:46 AM","1",2.74,1,"N",148,68,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-06-05 01:40:17,2021-06-05 01:52:46,12.4833333333333,"summer","Manhattan","Manhattan"
"3614",16072408,2,"08/13/2021 01:49:45 PM","08/13/2021 01:54:53 PM","1",0.85,1,"N",74,74,2,5.5,0,0.5,0,0,0.3,6.3,0,0,0,0,2021-08-13 13:49:45,2021-08-13 13:54:53,5.13333333333333,"summer","Manhattan","Manhattan"
"3615",14554264,2,"07/28/2021 05:54:48 PM","07/28/2021 06:05:51 PM","2",2.2,1,"N",163,236,1,10,1,0.5,0,0,0.3,14.3,2.5,0,0,0,2021-07-28 17:54:48,2021-07-28 18:05:51,11.05,"summer","Manhattan","Manhattan"
"3616",18759310,2,"09/12/2021 12:46:44 AM","09/12/2021 12:53:17 AM","1",1.51,1,"N",246,230,1,7,0.5,0.5,1,0,0.3,11.8,2.5,1,0,0,2021-09-12 00:46:44,2021-09-12 00:53:17,6.55,"autumm","Manhattan","Manhattan"
"3617",3335452,2,"03/11/2021 05:47:54 PM","03/11/2021 05:52:28 PM","2",0.67,1,"N",113,114,1,5,1,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-03-11 17:47:54,2021-03-11 17:52:28,4.56666666666667,"spring","Manhattan","Manhattan"
"3618",30587965,1,"12/29/2021 07:25:50 AM","12/29/2021 07:30:45 AM","0",1,1,"N",262,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,1,1,0,2021-12-29 07:25:50,2021-12-29 07:30:45,4.91666666666667,"winter","Manhattan","Manhattan"
"3619",23598254,2,"10/27/2021 07:20:57 PM","10/27/2021 07:36:13 PM","1",2.64,1,"N",238,264,1,12,1,0.5,0,0,0.3,16.3,2.5,0,0,0,2021-10-27 19:20:57,2021-10-27 19:36:13,15.2666666666667,"autumm","Manhattan","unknown"
"3620",10279310,2,"06/11/2021 02:46:34 PM","06/11/2021 02:58:01 PM","2",1.69,1,"N",236,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,2021-06-11 14:46:34,2021-06-11 14:58:01,11.45,"summer","Manhattan","Manhattan"
"3621",11560423,2,"06/25/2021 04:22:14 PM","06/25/2021 04:28:05 PM","1",0.74,1,"N",164,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-06-25 16:22:14,2021-06-25 16:28:05,5.85,"summer","Manhattan","Manhattan"
"3622",29974311,2,"12/20/2021 03:50:54 PM","12/20/2021 04:00:23 PM","2",0.82,1,"N",161,162,1,7,0,0.5,1,0,0.3,11.3,2.5,1,0,0,2021-12-20 15:50:54,2021-12-20 16:00:23,9.48333333333333,"winter","Manhattan","Manhattan"
"3623",5248033,2,"04/10/2021 12:51:25 AM","04/10/2021 12:55:19 AM","2",0.94,1,"N",170,90,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-04-10 00:51:25,2021-04-10 00:55:19,3.9,"spring","Manhattan","Manhattan"
"3624",5111953,2,"04/08/2021 09:26:58 AM","04/08/2021 09:34:24 AM","1",0.78,1,"N",163,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-04-08 09:26:58,2021-04-08 09:34:24,7.43333333333333,"spring","Manhattan","Manhattan"
"3625",224547,2,"01/07/2021 12:25:02 PM","01/07/2021 12:35:27 PM","1",1.36,1,"N",237,236,1,8.5,0,0.5,2,0,0.3,13.8,2.5,1,1,0,2021-01-07 12:25:02,2021-01-07 12:35:27,10.4166666666667,"winter","Manhattan","Manhattan"
"3626",13689945,2,"07/18/2021 09:26:43 PM","07/18/2021 09:31:55 PM","5",2.15,1,"N",79,233,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-07-18 21:26:43,2021-07-18 21:31:55,5.2,"summer","Manhattan","Manhattan"
"3627",10275688,2,"06/11/2021 01:26:52 PM","06/11/2021 01:36:38 PM","1",1.75,1,"N",162,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,1,0,2021-06-11 13:26:52,2021-06-11 13:36:38,9.76666666666667,"summer","Manhattan","Manhattan"
"3628",26112501,2,"11/17/2021 01:22:23 PM","11/17/2021 01:33:21 PM","1",1.03,1,"N",79,144,2,8,0,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-11-17 13:22:23,2021-11-17 13:33:21,10.9666666666667,"autumm","Manhattan","Manhattan"
"3629",8375832,1,"05/20/2021 10:04:29 PM","05/20/2021 10:13:40 PM","1",1.8,1,"N",90,170,1,8.5,3,0.5,1.23,0,0.3,13.53,2.5,1,0,0,2021-05-20 22:04:29,2021-05-20 22:13:40,9.18333333333333,"spring","Manhattan","Manhattan"
"3630",16579651,2,"08/19/2021 12:29:45 PM","08/19/2021 12:50:58 PM","1",3.48,1,"N",162,249,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5,1,1,0,2021-08-19 12:29:45,2021-08-19 12:50:58,21.2166666666667,"summer","Manhattan","Manhattan"
"3631",24226338,2,"11/01/2021 07:39:56 AM","11/01/2021 07:53:35 AM","3",2.51,1,"N",239,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5,1,1,0,2021-11-01 07:39:56,2021-11-01 07:53:35,13.65,"autumm","Manhattan","Manhattan"
"3632",10682659,1,"06/16/2021 08:27:49 AM","06/16/2021 08:35:19 AM","0",1,1,"N",48,163,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5,1,1,0,2021-06-16 08:27:49,2021-06-16 08:35:19,7.5,"summer","Manhattan","Manhattan"
"3633",21765626,2,"10/10/2021 04:03:23 PM","10/10/2021 04:15:23 PM","1",1.98,1,"N",239,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,1,0,2021-10-10 16:03:23,2021-10-10 16:15:23,12,"autumm","Manhattan","Manhattan"
"3634",14063935,2,"07/23/2021 12:10:05 AM","07/23/2021 12:17:00 AM","1",2.39,1,"N",237,137,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5,1,1,0,2021-07-23 00:10:05,2021-07-23 00:17:00,6.91666666666667,"summer","Manhattan","Manhattan"
"3635",16200148,2,"08/14/2021 07:19:52 PM","08/14/2021 07:26:48 PM","1",1.17,1,"N",48,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-08-14 19:19:52,2021-08-14 19:26:48,6.93333333333333,"summer","Manhattan","Manhattan"
"3636",13478467,2,"07/16/2021 03:06:16 PM","07/16/2021 03:13:47 PM","1",1.31,1,"N",74,263,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-07-16 15:06:16,2021-07-16 15:13:47,7.51666666666667,"summer","Manhattan","Manhattan"
"3637",25152958,2,"11/09/2021 11:53:04 AM","11/09/2021 11:58:31 AM","1",0.68,1,"N",234,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5,1,1,0,2021-11-09 11:53:04,2021-11-09 11:58:31,5.45,"autumm","Manhattan","Manhattan"
"3638",20946138,2,"10/02/2021 07:49:56 PM","10/02/2021 08:05:05 PM","1",2.28,1,"N",163,233,1,11.5,0,0.5,0,0,0.3,14.8,2.5,0,0,0,2021-10-02 19:49:56,2021-10-02 20:05:05,15.15,"autumm","Manhattan","Manhattan"
"3639",14063646,1,"07/23/2021 12:29:43 AM","07/23/2021 12:52:22 AM","2",8.4,1,"N",164,42,1,26.5,3,0.5,6.05,0,0.3,36.35,2.5,1,1,1,2021-07-23 00:29:43,2021-07-23 00:52:22,22.65,"summer","Manhattan","Manhattan"
"3640",22889650,1,"10/21/2021 09:05:19 AM","10/21/2021 09:21:48 AM","1",2.3,1,"N",234,231,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5,1,1,0,2021-10-21 09:05:19,2021-10-21 09:21:48,16.4833333333333,"autumm","Manhattan","Manhattan"
"3641",2855192,2,"03/03/2021 08:40:36 AM","03/03/2021 08:55:59 AM","1",2.19,1,"N",236,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-03-03 08:40:36,2021-03-03 08:55:59,15.3833333333333,"spring","Manhattan","Manhattan"
"3642",218395,1,"01/07/2021 09:50:43 AM","01/07/2021 09:50:57 AM","1",0,1,"N",186,186,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5,0,0,0,2021-01-07 09:50:43,2021-01-07 09:50:57,0.233333333333333,"winter","Manhattan","Manhattan"
"3643",2805477,1,"03/02/2021 10:09:18 AM","03/02/2021 10:26:21 AM","1",3.4,1,"N",137,112,1,14.5,2.5,0.5,4.75,6.12,0.3,28.67,2.5,1,1,0,2021-03-02 10:09:18,2021-03-02 10:26:21,17.05,"spring","Manhattan","Brooklyn"
"3644",7311992,1,"05/07/2021 12:50:40 PM","05/07/2021 01:00:21 PM","1",1,1,"N",264,238,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5,1,0,0,2021-05-07 12:50:40,2021-05-07 13:00:21,9.68333333333333,"spring","unknown","Manhattan"
"3645",22790366,2,"10/20/2021 12:03:31 PM","10/20/2021 12:30:03 PM","1",3.25,1,"N",261,164,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,1,1,0,2021-10-20 12:03:31,2021-10-20 12:30:03,26.5333333333333,"autumm","Manhattan","Manhattan"
"3646",22686245,2,"10/19/2021 01:40:03 PM","10/19/2021 01:51:07 PM","1",0.91,1,"N",237,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,1,1,0,2021-10-19 13:40:03,2021-10-19 13:51:07,11.0666666666667,"autumm","Manhattan","Manhattan"
"3647",6306649,1,"04/25/2021 02:15:43 PM","04/25/2021 02:20:00 PM","1",1.2,1,"N",229,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,1,1,0,2021-04-25 14:15:43,2021-04-25 14:20:00,4.28333333333333,"spring","Manhattan","Manhattan"
"3648",21917074,2,"10/12/2021 12:31:48 PM","10/12/2021 12:55:53 PM","1",3.55,1,"N",163,166,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,1,1,0,2021-10-12 12:31:48,2021-10-12 12:55:53,24.0833333333333,"autumm","Manhattan","Manhattan"
"3649",29543842,1,"12/16/2021 02:10:09 PM","12/16/2021 02:35:23 PM","1",9.3,1,"N",170,138,1,28,2.5,0.5,5,6.55,0.3,42.85,2.5,1,1,1,2021-12-16 14:10:09,2021-12-16 14:35:23,25.2333333333333,"winter","Manhattan","Queens"
"3650",25490698,1,"11/12/2021 07:58:25 AM","11/12/2021 08:07:20 AM","2",1.3,1,"N",41,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-11-12 07:58:25,2021-11-12 08:07:20,8.91666666666667,"autumm","Manhattan","Manhattan"
"3651",30187957,1,"12/22/2021 09:24:21 PM","12/22/2021 09:27:12 PM","3",0.7,1,"N",234,113,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,1,1,0,2021-12-22 21:24:21,2021-12-22 21:27:12,2.85,"winter","Manhattan","Manhattan"
"3652",28181739,1,"12/04/2021 10:29:14 PM","12/04/2021 10:50:08 PM","1",4.2,1,"N",79,142,1,16.5,3,0.5,1,0,0.3,21.3,2.5,1,0,0,2021-12-04 22:29:14,2021-12-04 22:50:08,20.9,"winter","Manhattan","Manhattan"
"3653",15523745,2,"08/07/2021 12:56:25 AM","08/07/2021 01:02:51 AM","1",2.3,1,"N",79,140,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5,1,1,0,2021-08-07 00:56:25,2021-08-07 01:02:51,6.43333333333333,"summer","Manhattan","Manhattan"
"3654",21460342,2,"10/07/2021 08:32:04 PM","10/07/2021 08:44:22 PM","4",2.1,1,"N",234,229,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,1,1,0,2021-10-07 20:32:04,2021-10-07 20:44:22,12.3,"autumm","Manhattan","Manhattan"
"3655",1109558,2,"01/28/2021 09:38:07 AM","01/28/2021 09:47:23 AM","2",1.63,1,"N",236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-01-28 09:38:07,2021-01-28 09:47:23,9.26666666666667,"winter","Manhattan","Manhattan"
"3656",10172452,2,"06/10/2021 12:30:24 PM","06/10/2021 01:08:58 PM","1",9.67,1,"N",186,181,2,33,0,0.5,0,6.55,0.3,42.85,2.5,0,0,1,2021-06-10 12:30:24,2021-06-10 13:08:58,38.5666666666667,"summer","Manhattan","Brooklyn"
"3657",20501245,2,"09/30/2021 12:06:04 AM","09/30/2021 12:10:01 AM","1",1.22,1,"N",186,249,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5,1,1,0,2021-09-30 00:06:04,2021-09-30 00:10:01,3.95,"autumm","Manhattan","Manhattan"
"3658",4532024,2,"03/31/2021 08:41:47 PM","03/31/2021 09:03:49 PM","1",5.55,1,"N",261,143,1,20,0.5,0.5,1.5,0,0.3,25.3,2.5,1,0,1,2021-03-31 20:41:47,2021-03-31 21:03:49,22.0333333333333,"spring","Manhattan","Manhattan"
"3659",11533852,2,"06/25/2021 11:14:58 AM","06/25/2021 11:27:56 AM","1",2.42,1,"N",170,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5,1,1,0,2021-06-25 11:14:58,2021-06-25 11:27:56,12.9666666666667,"summer","Manhattan","Manhattan"
"3660",10221509,1,"06/10/2021 08:27:55 PM","06/10/2021 08:33:20 PM","1",0.8,1,"N",234,114,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,1,1,0,2021-06-10 20:27:55,2021-06-10 20:33:20,5.41666666666667,"summer","Manhattan","Manhattan"
"3661",12424571,2,"07/04/2021 02:48:42 AM","07/04/2021 03:10:16 AM","1",8.93,1,"N",68,228,1,26.5,0.5,0.5,9.21,6.55,0.3,46.06,2.5,1,1,1,2021-07-04 02:48:42,2021-07-04 03:10:16,21.5666666666667,"summer","Manhattan","Brooklyn"
"3662",2882379,2,"03/03/2021 03:12:37 PM","03/03/2021 03:19:46 PM","1",1.39,1,"N",234,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-03-03 15:12:37,2021-03-03 15:19:46,7.15,"spring","Manhattan","Manhattan"
"3663",4180822,2,"03/25/2021 08:54:06 PM","03/25/2021 08:59:05 PM","1",0.75,1,"N",141,236,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5,1,1,0,2021-03-25 20:54:06,2021-03-25 20:59:05,4.98333333333333,"spring","Manhattan","Manhattan"
"3664",19663537,2,"09/21/2021 04:57:34 PM","09/21/2021 05:36:33 PM","1",19.8,2,"N",132,42,2,52,4.5,0.5,0,6.55,0.3,63.85,0,0,0,1,2021-09-21 16:57:34,2021-09-21 17:36:33,38.9833333333333,"autumm","Queens","Manhattan"
"3665",25232058,1,"11/09/2021 10:00:06 PM","11/09/2021 10:11:04 PM","1",1.5,1,"N",186,230,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,1,1,0,2021-11-09 22:00:06,2021-11-09 22:11:04,10.9666666666667,"autumm","Manhattan","Manhattan"
"3666",23920383,1,"10/30/2021 02:44:54 PM","10/30/2021 02:51:54 PM","1",1.9,1,"N",75,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-10-30 14:44:54,2021-10-30 14:51:54,7,"autumm","Manhattan","Manhattan"
"3667",25648213,2,"11/13/2021 12:49:45 PM","11/13/2021 12:56:10 PM","1",1.1,1,"N",24,239,1,6.5,0,0.5,2,0,0.3,11.8,2.5,1,1,0,2021-11-13 12:49:45,2021-11-13 12:56:10,6.41666666666667,"autumm","Manhattan","Manhattan"
"3668",29199356,2,"12/13/2021 03:37:27 PM","12/13/2021 03:41:38 PM","1",0.61,1,"N",238,151,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,1,1,0,2021-12-13 15:37:27,2021-12-13 15:41:38,4.18333333333333,"winter","Manhattan","Manhattan"
"3669",11810867,2,"06/28/2021 01:52:50 PM","06/28/2021 02:06:47 PM","1",2.89,1,"N",142,234,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-06-28 13:52:50,2021-06-28 14:06:47,13.95,"summer","Manhattan","Manhattan"
"3670",28697289,2,"12/09/2021 12:36:39 PM","12/09/2021 12:58:03 PM","1",2.83,1,"N",144,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,1,1,0,2021-12-09 12:36:39,2021-12-09 12:58:03,21.4,"winter","Manhattan","Manhattan"
"3671",5039271,1,"04/07/2021 09:48:36 AM","04/07/2021 09:54:42 AM","4",1.2,1,"N",262,141,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,1,1,0,2021-04-07 09:48:36,2021-04-07 09:54:42,6.1,"spring","Manhattan","Manhattan"
"3672",15106463,2,"08/02/2021 02:59:28 PM","08/02/2021 03:25:15 PM","2",12.53,1,"N",132,157,1,34.5,0,0.5,7.06,0,0.3,43.61,0,1,1,1,2021-08-02 14:59:28,2021-08-02 15:25:15,25.7833333333333,"summer","Queens","Queens"
"3673",22416542,2,"10/16/2021 06:41:16 PM","10/16/2021 07:06:20 PM","2",2.08,1,"N",164,79,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,1,1,0,2021-10-16 18:41:16,2021-10-16 19:06:20,25.0666666666667,"autumm","Manhattan","Manhattan"
"3674",25394112,1,"11/11/2021 12:12:26 PM","11/11/2021 12:48:07 PM","1",2.9,1,"N",211,230,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5,1,1,1,2021-11-11 12:12:26,2021-11-11 12:48:07,35.6833333333333,"autumm","Manhattan","Manhattan"
"3675",21950268,2,"10/12/2021 05:28:49 PM","10/12/2021 05:42:07 PM","6",1.15,1,"N",45,261,1,9,1,0.5,2.66,0,0.3,15.96,2.5,1,1,0,2021-10-12 17:28:49,2021-10-12 17:42:07,13.3,"autumm","Manhattan","Manhattan"
"3676",6003146,1,"04/21/2021 01:48:47 PM","04/21/2021 02:00:05 PM","2",1.3,1,"N",236,141,1,9,2.5,0.5,1,0,0.3,13.3,2.5,1,0,0,2021-04-21 13:48:47,2021-04-21 14:00:05,11.3,"spring","Manhattan","Manhattan"
"3677",6323843,1,"04/25/2021 07:27:37 PM","04/25/2021 07:36:10 PM","1",2.9,1,"N",263,137,2,10,2.5,0.5,0,0,0.3,13.3,2.5,0,0,0,2021-04-25 19:27:37,2021-04-25 19:36:10,8.55,"spring","Manhattan","Manhattan"
"3678",29380007,2,"12/15/2021 07:52:46 AM","12/15/2021 08:16:21 AM","1",2.58,1,"N",162,239,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5,1,1,0,2021-12-15 07:52:46,2021-12-15 08:16:21,23.5833333333333,"winter","Manhattan","Manhattan"
"3679",16153459,2,"08/14/2021 10:45:42 AM","08/14/2021 10:51:46 AM","1",1.7,1,"N",75,74,2,7,0,0.5,0,0,0.3,7.8,0,0,0,0,2021-08-14 10:45:42,2021-08-14 10:51:46,6.06666666666667,"summer","Manhattan","Manhattan"
"3680",503752,2,"01/13/2021 10:30:52 PM","01/13/2021 10:44:25 PM","1",4.09,1,"N",229,74,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,1,1,0,2021-01-13 22:30:52,2021-01-13 22:44:25,13.55,"winter","Manhattan","Manhattan"
"3681",1918125,2,"02/13/2021 02:45:22 PM","02/13/2021 02:57:02 PM","1",3.08,1,"N",262,137,1,12,0,0.5,2.3,0,0.3,17.6,2.5,1,1,0,2021-02-13 14:45:22,2021-02-13 14:57:02,11.6666666666667,"winter","Manhattan","Manhattan"
"3682",3369036,2,"03/12/2021 10:04:08 AM","03/12/2021 10:19:39 AM","1",2.38,1,"N",262,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5,0,0,0,2021-03-12 10:04:08,2021-03-12 10:19:39,15.5166666666667,"spring","Manhattan","Manhattan"
"3683",14362206,2,"07/26/2021 03:30:45 PM","07/26/2021 03:40:11 PM","1",1.32,1,"N",249,79,2,8,0,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-07-26 15:30:45,2021-07-26 15:40:11,9.43333333333333,"summer","Manhattan","Manhattan"
