"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"8022",6974463,2,"05/03/2021 06:46:55 AM","05/03/2021 07:04:43 AM","1",5,1,"N",132,215,2,18,0,0.5,0,0,0.3,20.05,0,0,0,0,0,2021-05-03 06:46:55,2021-05-03 07:04:43,17.8,"spring","Queens","Queens"
"8023",16334813,2,"08/16/2021 03:22:44 PM","08/16/2021 03:35:20 PM","1",3.13,1,"N",113,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5,1,0.255,1,0,2021-08-16 15:22:44,2021-08-16 15:35:20,12.6,"summer","Manhattan","Manhattan"
"8024",24221669,2,"11/01/2021 03:54:53 AM","11/01/2021 04:14:46 AM","1",17.91,2,"N",75,132,1,52,0,0.5,10,6.55,0.3,69.35,0,1,0.192307692307692,1,1,2021-11-01 03:54:53,2021-11-01 04:14:46,19.8833333333333,"autumm","Manhattan","Queens"
"8025",25917417,2,"11/15/2021 06:38:37 PM","11/15/2021 06:57:50 PM","2",3.81,1,"N",186,151,1,15,1,0.5,3.86,0,0.3,23.16,2.5,1,0.257333333333333,1,0,2021-11-15 18:38:37,2021-11-15 18:57:50,19.2166666666667,"autumm","Manhattan","Manhattan"
"8026",838482,1,"01/21/2021 06:43:41 PM","01/21/2021 06:55:36 PM","1",2.7,1,"N",142,236,1,11,3.5,0.5,2,0,0.3,17.3,2.5,1,0.181818181818182,1,0,2021-01-21 18:43:41,2021-01-21 18:55:36,11.9166666666667,"winter","Manhattan","Manhattan"
"8027",21418921,2,"10/07/2021 02:17:56 PM","10/07/2021 02:46:49 PM","1",4.15,1,"N",161,74,1,20,0,0.5,2.22,0,0.3,25.52,2.5,1,0.111,1,1,2021-10-07 14:17:56,2021-10-07 14:46:49,28.8833333333333,"autumm","Manhattan","Manhattan"
"8028",3983491,2,"03/22/2021 05:33:35 PM","03/22/2021 06:06:31 PM","5",7.63,1,"N",100,42,2,26.5,1,0.5,0,0,0.3,30.8,2.5,0,0,0,1,2021-03-22 17:33:35,2021-03-22 18:06:31,32.9333333333333,"spring","Manhattan","Manhattan"
"8029",24655888,1,"11/04/2021 09:24:17 PM","11/04/2021 09:55:39 PM","1",23.6,1,"N",132,227,1,62.5,1.75,0.5,16.25,0,0.3,81.3,0,1,0.26,1,1,2021-11-04 21:24:17,2021-11-04 21:55:39,31.3666666666667,"autumm","Queens","Brooklyn"
"8030",11369252,2,"06/23/2021 05:14:27 PM","06/23/2021 05:42:18 PM","2",9.98,1,"N",138,148,1,30,1,0.5,5,6.55,0.3,47.1,2.5,1,0.166666666666667,1,1,2021-06-23 17:14:27,2021-06-23 17:42:18,27.85,"summer","Queens","Manhattan"
"8031",21847746,2,"10/11/2021 04:30:29 PM","10/11/2021 04:41:29 PM","1",2.41,1,"N",137,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,0.266,1,0,2021-10-11 16:30:29,2021-10-11 16:41:29,11,"autumm","Manhattan","Manhattan"
"8032",1233420,2,"01/30/2021 06:51:50 PM","01/30/2021 06:55:22 PM","1",0.55,1,"N",75,75,2,4.5,0,0.5,0,0,0.3,5.3,0,0,0,0,0,2021-01-30 18:51:50,2021-01-30 18:55:22,3.53333333333333,"winter","Manhattan","Manhattan"
"8033",29994398,2,"12/20/2021 06:30:26 PM","12/20/2021 06:34:36 PM","1",0.82,1,"N",48,50,1,5,1,0.5,0,0,0.3,9.3,2.5,0,0,0,0,2021-12-20 18:30:26,2021-12-20 18:34:36,4.16666666666667,"winter","Manhattan","Manhattan"
"8034",24498807,1,"11/03/2021 04:04:06 PM","11/03/2021 04:21:12 PM","2",1.4,1,"N",170,68,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5,0,0,0,0,2021-11-03 16:04:06,2021-11-03 16:21:12,17.1,"autumm","Manhattan","Manhattan"
"8035",16507630,2,"08/18/2021 03:33:22 PM","08/18/2021 03:49:49 PM","1",2.42,1,"N",48,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,1,0.2528,1,0,2021-08-18 15:33:22,2021-08-18 15:49:49,16.45,"summer","Manhattan","Manhattan"
"8036",154722,2,"01/05/2021 05:29:44 PM","01/05/2021 05:38:30 PM","1",1.47,1,"N",163,239,2,8,1,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-01-05 17:29:44,2021-01-05 17:38:30,8.76666666666667,"winter","Manhattan","Manhattan"
"8037",252673,2,"01/07/2021 08:13:13 PM","01/07/2021 08:24:09 PM","1",4.4,1,"N",244,238,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,1,0.250666666666667,1,0,2021-01-07 20:13:13,2021-01-07 20:24:09,10.9333333333333,"winter","Manhattan","Manhattan"
"8038",313513,2,"01/09/2021 12:13:06 PM","01/09/2021 12:29:32 PM","5",2.68,1,"N",158,161,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5,1,0.3792,1,0,2021-01-09 12:13:06,2021-01-09 12:29:32,16.4333333333333,"winter","Manhattan","Manhattan"
"8039",22842539,1,"10/20/2021 07:09:07 PM","10/20/2021 07:25:28 PM","2",1.4,1,"N",68,230,2,11,3.5,0.5,0,0,0.3,15.3,2.5,0,0,0,0,2021-10-20 19:09:07,2021-10-20 19:25:28,16.35,"autumm","Manhattan","Manhattan"
"8040",12374926,1,"07/03/2021 12:01:17 PM","07/03/2021 12:37:37 PM","1",7.5,1,"N",166,114,1,29.5,2.5,0.5,1,0,0.3,33.8,2.5,1,0.0338983050847458,0,1,2021-07-03 12:01:17,2021-07-03 12:37:37,36.3333333333333,"summer","Manhattan","Manhattan"
"8041",16605558,2,"08/19/2021 04:09:09 PM","08/19/2021 04:15:51 PM","3",1.07,1,"N",163,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,1,0.332307692307692,1,0,2021-08-19 16:09:09,2021-08-19 16:15:51,6.7,"summer","Manhattan","Manhattan"
"8043",15722313,2,"08/09/2021 03:36:05 PM","08/09/2021 03:40:49 PM","2",0.81,1,"N",68,48,1,5,0,0.5,1,0,0.3,9.3,2.5,1,0.2,1,0,2021-08-09 15:36:05,2021-08-09 15:40:49,4.73333333333333,"summer","Manhattan","Manhattan"
"8044",16998955,2,"08/24/2021 02:07:24 PM","08/24/2021 02:40:48 PM","1",11.56,1,"N",164,92,2,35,0,0.5,0,6.55,0.3,44.85,2.5,0,0,0,1,2021-08-24 14:07:24,2021-08-24 14:40:48,33.4,"summer","Manhattan","Queens"
"8045",29725530,2,"12/17/2021 10:28:41 PM","12/17/2021 10:59:20 PM","1",1.57,1,"N",230,82,2,10,0.5,0.5,0,0,0.3,13.8,2.5,0,0,0,0,2021-12-17 22:28:41,2021-12-17 22:59:20,30.65,"winter","Manhattan","Queens"
"8046",22682060,2,"10/19/2021 12:08:06 PM","10/19/2021 12:14:43 PM","6",0.39,1,"N",236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-10-19 12:08:06,2021-10-19 12:14:43,6.61666666666667,"autumm","Manhattan","Manhattan"
"8047",28659861,2,"12/09/2021 01:04:51 AM","12/09/2021 01:11:34 AM","6",0.98,1,"N",211,125,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,1,0.316923076923077,1,0,2021-12-09 01:04:51,2021-12-09 01:11:34,6.71666666666667,"winter","Manhattan","Manhattan"
"8048",1646563,2,"02/08/2021 10:30:23 AM","02/08/2021 10:36:43 AM","1",1.12,1,"N",107,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,1,0.376923076923077,1,0,2021-02-08 10:30:23,2021-02-08 10:36:43,6.33333333333333,"winter","Manhattan","Manhattan"
"8049",14243099,2,"07/24/2021 11:54:29 PM","07/24/2021 11:58:04 PM","2",0.76,1,"N",141,236,1,5,0.5,0.5,2.2,0,0.3,11,2.5,1,0.44,1,0,2021-07-24 23:54:29,2021-07-24 23:58:04,3.58333333333333,"summer","Manhattan","Manhattan"
"8050",27820114,2,"12/02/2021 07:54:28 AM","12/02/2021 08:01:18 AM","1",0.75,1,"N",161,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5,1,0.31,1,0,2021-12-02 07:54:28,2021-12-02 08:01:18,6.83333333333333,"winter","Manhattan","Manhattan"
"8051",3167190,2,"03/08/2021 06:35:44 PM","03/08/2021 06:40:31 PM","1",1.04,1,"N",161,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,1,0.356363636363636,1,0,2021-03-08 18:35:44,2021-03-08 18:40:31,4.78333333333333,"spring","Manhattan","Manhattan"
"8052",3657003,2,"03/17/2021 11:43:06 AM","03/17/2021 11:50:24 AM","1",1.43,1,"N",236,238,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-03-17 11:43:06,2021-03-17 11:50:24,7.3,"spring","Manhattan","Manhattan"
"8053",12653971,2,"07/07/2021 12:12:41 PM","07/07/2021 12:20:31 PM","2",1.07,1,"N",236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-07-07 12:12:41,2021-07-07 12:20:31,7.83333333333333,"summer","Manhattan","Manhattan"
"8054",17556318,2,"08/30/2021 09:24:18 PM","08/30/2021 09:36:07 PM","4",5.41,1,"N",138,192,2,16.5,0.5,0.5,0,0,0.3,19.05,0,0,0,0,0,2021-08-30 21:24:18,2021-08-30 21:36:07,11.8166666666667,"summer","Queens","Queens"
"8055",392303,2,"01/11/2021 02:17:20 PM","01/11/2021 02:43:42 PM","1",9.1,1,"N",233,181,1,29,0,0.5,8.08,0,0.3,40.38,2.5,1,0.278620689655172,1,1,2021-01-11 14:17:20,2021-01-11 14:43:42,26.3666666666667,"winter","Manhattan","Brooklyn"
"8056",824474,1,"01/21/2021 03:45:55 PM","01/21/2021 04:06:51 PM","1",3.3,1,"N",234,236,1,15.5,3.5,0.5,3,0,0.3,22.8,2.5,1,0.193548387096774,1,0,2021-01-21 15:45:55,2021-01-21 16:06:51,20.9333333333333,"winter","Manhattan","Manhattan"
"8057",28677006,1,"12/09/2021 09:31:06 AM","12/09/2021 09:45:55 AM","2",1.3,1,"N",230,68,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,0,0,0,0,2021-12-09 09:31:06,2021-12-09 09:45:55,14.8166666666667,"winter","Manhattan","Manhattan"
"8058",776099,2,"01/20/2021 03:45:38 PM","01/20/2021 04:30:44 PM","1",10.41,1,"N",186,226,2,33.5,0,0.5,0,0,0.3,36.8,2.5,0,0,0,1,2021-01-20 15:45:38,2021-01-20 16:30:44,45.1,"winter","Manhattan","Queens"
"8059",3564091,1,"03/15/2021 05:24:39 PM","03/15/2021 05:41:54 PM","1",1.8,1,"N",107,144,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5,1,0.268,1,0,2021-03-15 17:24:39,2021-03-15 17:41:54,17.25,"spring","Manhattan","Manhattan"
"8060",30064645,2,"12/21/2021 03:04:08 PM","12/21/2021 03:58:31 PM","6",18.37,3,"N",43,1,1,73,0,0,21.26,11.75,0.3,106.31,0,1,0.291232876712329,1,1,2021-12-21 15:04:08,2021-12-21 15:58:31,54.3833333333333,"winter","Manhattan","EWR"
"8061",9639607,1,"06/04/2021 01:03:07 PM","06/04/2021 01:29:02 PM","1",4.4,1,"N",236,211,1,19,2.5,0.5,2,0,0.3,24.3,2.5,1,0.105263157894737,1,0,2021-06-04 13:03:07,2021-06-04 13:29:02,25.9166666666667,"summer","Manhattan","Manhattan"
"8062",4872039,2,"04/04/2021 11:33:22 AM","04/04/2021 11:45:47 AM","1",3.06,1,"N",161,148,2,12,0,0.5,0,0,0.3,15.3,2.5,0,0,0,0,2021-04-04 11:33:22,2021-04-04 11:45:47,12.4166666666667,"spring","Manhattan","Manhattan"
"8063",28797254,1,"12/10/2021 05:18:40 AM","12/10/2021 05:36:58 AM","1",5.9,1,"N",260,90,2,19.5,3,0.5,0,0,0.3,23.3,2.5,0,0,0,0,2021-12-10 05:18:40,2021-12-10 05:36:58,18.3,"winter","Queens","Manhattan"
"8064",16992985,2,"08/24/2021 01:00:19 PM","08/24/2021 01:08:16 PM","1",1.07,1,"N",162,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-08-24 13:00:19,2021-08-24 13:08:16,7.95,"summer","Manhattan","Manhattan"
"8065",15154990,2,"08/03/2021 07:29:10 AM","08/03/2021 07:50:26 AM","1",7.31,1,"N",24,13,1,23,0,0.5,2.63,0,0.3,28.93,2.5,1,0.114347826086957,1,1,2021-08-03 07:29:10,2021-08-03 07:50:26,21.2666666666667,"summer","Manhattan","Manhattan"
"8066",28389005,1,"12/06/2021 08:35:04 PM","12/06/2021 08:40:29 PM","1",1.2,1,"N",232,232,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0,1,0.238461538461538,1,0,2021-12-06 20:35:04,2021-12-06 20:40:29,5.41666666666667,"winter","Manhattan","Manhattan"
"8067",22301354,2,"10/15/2021 07:46:47 PM","10/15/2021 07:59:55 PM","1",2.29,1,"N",90,162,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,1,0.281904761904762,1,0,2021-10-15 19:46:47,2021-10-15 19:59:55,13.1333333333333,"autumm","Manhattan","Manhattan"
"8068",14559834,2,"07/28/2021 05:52:03 PM","07/28/2021 06:07:28 PM","2",4.85,1,"N",13,79,1,17,1,0.5,0,0,0.3,21.3,2.5,0,0,0,0,2021-07-28 17:52:03,2021-07-28 18:07:28,15.4166666666667,"summer","Manhattan","Manhattan"
"8069",11869526,2,"06/29/2021 08:24:47 AM","06/29/2021 08:43:52 AM","1",7.14,1,"N",141,45,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5,1,0.228085106382979,1,1,2021-06-29 08:24:47,2021-06-29 08:43:52,19.0833333333333,"summer","Manhattan","Manhattan"
"8071",28146010,2,"12/04/2021 05:22:29 PM","12/04/2021 05:30:33 PM","1",1.69,1,"N",249,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-12-04 17:22:29,2021-12-04 17:30:33,8.06666666666667,"winter","Manhattan","Manhattan"
"8073",10368337,2,"06/12/2021 01:00:53 PM","06/12/2021 01:10:53 PM","1",1.41,1,"N",211,158,2,8,0,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-06-12 13:00:53,2021-06-12 13:10:53,10,"summer","Manhattan","Manhattan"
"8074",20121887,2,"09/26/2021 12:07:23 AM","09/26/2021 12:16:01 AM","1",2.76,1,"N",137,141,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,1,0.28,1,0,2021-09-26 00:07:23,2021-09-26 00:16:01,8.63333333333333,"autumm","Manhattan","Manhattan"
"8075",24449811,1,"11/03/2021 09:12:15 AM","11/03/2021 09:40:02 AM","1",3.7,1,"N",238,164,1,19,2.5,0.5,3.35,0,0.3,25.65,2.5,1,0.176315789473684,1,0,2021-11-03 09:12:15,2021-11-03 09:40:02,27.7833333333333,"autumm","Manhattan","Manhattan"
"8076",29863701,2,"12/19/2021 11:00:48 AM","12/19/2021 11:11:57 AM","1",2.94,1,"N",137,142,2,11,0,0.5,0,0,0.3,14.3,2.5,0,0,0,0,2021-12-19 11:00:48,2021-12-19 11:11:57,11.15,"winter","Manhattan","Manhattan"
"8077",22383448,2,"10/16/2021 02:33:37 PM","10/16/2021 02:37:34 PM","1",0.43,1,"N",141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,1,0.346666666666667,1,0,2021-10-16 14:33:37,2021-10-16 14:37:34,3.95,"autumm","Manhattan","Manhattan"
"8078",21681619,1,"10/09/2021 07:11:52 PM","10/09/2021 07:27:43 PM","1",1.8,1,"N",107,114,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5,1,0.136363636363636,1,0,2021-10-09 19:11:52,2021-10-09 19:27:43,15.85,"autumm","Manhattan","Manhattan"
"8079",21997203,1,"10/13/2021 08:11:59 AM","10/13/2021 08:36:45 AM","1",4.9,1,"N",48,88,2,20,2.5,0.5,0,0,0.3,23.3,2.5,0,0,0,1,2021-10-13 08:11:59,2021-10-13 08:36:45,24.7666666666667,"autumm","Manhattan","Manhattan"
"8080",29221623,1,"12/13/2021 06:25:15 PM","12/13/2021 06:30:07 PM","1",0.4,1,"N",142,142,1,4,3.5,0.5,0.58,0,0.3,8.88,2.5,1,0.145,1,0,2021-12-13 18:25:15,2021-12-13 18:30:07,4.86666666666667,"winter","Manhattan","Manhattan"
"8082",2298137,2,"02/22/2021 09:51:11 AM","02/22/2021 09:53:42 AM","1",0.73,1,"N",249,125,2,4,0,0.5,0,0,0.3,7.3,2.5,0,0,0,0,2021-02-22 09:51:11,2021-02-22 09:53:42,2.51666666666667,"winter","Manhattan","Manhattan"
"8084",7090471,2,"05/04/2021 04:26:42 PM","05/04/2021 04:40:31 PM","1",2.78,1,"N",161,79,1,11.5,1,0.5,1,0,0.3,16.8,2.5,1,0.0869565217391304,0,0,2021-05-04 16:26:42,2021-05-04 16:40:31,13.8166666666667,"spring","Manhattan","Manhattan"
"8085",18993102,2,"09/14/2021 05:34:18 PM","09/14/2021 05:41:12 PM","1",1.25,1,"N",246,164,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,1,0.332307692307692,1,0,2021-09-14 17:34:18,2021-09-14 17:41:12,6.9,"autumm","Manhattan","Manhattan"
"8086",22542077,2,"10/17/2021 10:20:14 PM","10/17/2021 10:20:47 PM","1",0.23,1,"N",140,141,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5,1,0.453333333333333,1,0,2021-10-17 22:20:14,2021-10-17 22:20:47,0.55,"autumm","Manhattan","Manhattan"
"8087",3164886,2,"03/08/2021 06:51:15 PM","03/08/2021 06:58:29 PM","1",0.94,1,"N",68,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,1,0.332307692307692,1,0,2021-03-08 18:51:15,2021-03-08 18:58:29,7.23333333333333,"spring","Manhattan","Manhattan"
"8088",19865176,2,"09/23/2021 03:04:05 PM","09/23/2021 03:21:52 PM","1",1.48,1,"N",237,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5,1,0.255,1,0,2021-09-23 15:04:05,2021-09-23 15:21:52,17.7833333333333,"autumm","Manhattan","Manhattan"
"8089",12025079,2,"06/30/2021 06:22:49 PM","06/30/2021 06:32:46 PM","1",1.77,1,"N",90,48,1,9,1,0.5,1.7,0,0.3,15,2.5,1,0.188888888888889,1,0,2021-06-30 18:22:49,2021-06-30 18:32:46,9.95,"summer","Manhattan","Manhattan"
"8090",8665980,1,"05/24/2021 03:59:52 PM","05/24/2021 04:05:22 PM","1",0.7,1,"N",236,262,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-05-24 15:59:52,2021-05-24 16:05:22,5.5,"spring","Manhattan","Manhattan"
"8091",23744721,1,"10/28/2021 11:04:47 PM","10/28/2021 11:13:56 PM","1",2.5,1,"N",233,262,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,1,0.347368421052632,1,0,2021-10-28 23:04:47,2021-10-28 23:13:56,9.15,"autumm","Manhattan","Manhattan"
"8092",25735924,2,"11/14/2021 01:52:03 AM","11/14/2021 01:59:19 AM","2",1.22,1,"N",158,79,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5,1,0.307692307692308,1,0,2021-11-14 01:52:03,2021-11-14 01:59:19,7.26666666666667,"autumm","Manhattan","Manhattan"
"8093",15510754,1,"08/06/2021 09:57:26 PM","08/06/2021 10:19:00 PM","2",5,1,"N",230,13,1,19.5,3,0.5,4.66,0,0.3,27.96,2.5,1,0.238974358974359,1,0,2021-08-06 21:57:26,2021-08-06 22:19:00,21.5666666666667,"summer","Manhattan","Manhattan"
"8094",6066716,2,"04/22/2021 10:53:14 AM","04/22/2021 11:00:12 AM","1",1.72,1,"N",141,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-04-22 10:53:14,2021-04-22 11:00:12,6.96666666666667,"spring","Manhattan","Manhattan"
"8095",8228315,1,"05/19/2021 11:58:51 AM","05/19/2021 12:08:36 PM","2",1.8,1,"N",163,246,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,1,0.276470588235294,1,0,2021-05-19 11:58:51,2021-05-19 12:08:36,9.75,"spring","Manhattan","Manhattan"
"8096",15943009,2,"08/11/2021 11:26:57 PM","08/11/2021 11:55:43 PM","1",10.38,1,"N",161,220,1,32,0.5,0.5,7.76,3,0.3,46.56,2.5,1,0.2425,1,1,2021-08-11 23:26:57,2021-08-11 23:55:43,28.7666666666667,"summer","Manhattan","Bronx"
"8097",18379115,2,"09/08/2021 11:03:44 AM","09/08/2021 11:22:47 AM","2",2.46,1,"N",43,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,1,0.248888888888889,1,0,2021-09-08 11:03:44,2021-09-08 11:22:47,19.05,"autumm","Manhattan","Manhattan"
"8098",28659431,2,"12/09/2021 01:30:43 AM","12/09/2021 01:44:39 AM","1",4.09,1,"N",186,261,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5,1,0.315862068965517,1,0,2021-12-09 01:30:43,2021-12-09 01:44:39,13.9333333333333,"winter","Manhattan","Manhattan"
"8099",25827539,2,"11/14/2021 09:44:00 PM","11/14/2021 09:50:54 PM","1",1.03,1,"N",48,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-11-14 21:44:00,2021-11-14 21:50:54,6.9,"autumm","Manhattan","Manhattan"
"8100",28782768,1,"12/09/2021 11:29:37 PM","12/09/2021 11:47:29 PM","1",9,1,"N",138,90,1,26,4.25,0.5,7.5,6.55,0.3,45.1,2.5,1,0.288461538461538,1,1,2021-12-09 23:29:37,2021-12-09 23:47:29,17.8666666666667,"winter","Queens","Manhattan"
"8101",12984382,2,"07/10/2021 11:48:26 PM","07/10/2021 11:54:36 PM","3",0.87,1,"N",249,158,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,0.338181818181818,1,0,2021-07-10 23:48:26,2021-07-10 23:54:36,6.16666666666667,"summer","Manhattan","Manhattan"
"8102",11828098,2,"06/28/2021 04:18:54 PM","06/28/2021 04:28:37 PM","1",1.34,1,"N",239,151,2,8,1,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-06-28 16:18:54,2021-06-28 16:28:37,9.71666666666667,"summer","Manhattan","Manhattan"
"8103",27549445,1,"11/30/2021 09:12:11 PM","11/30/2021 09:20:35 PM","1",1.5,1,"N",238,143,1,8,3,0.5,2.35,0,0.3,14.15,2.5,1,0.29375,1,0,2021-11-30 21:12:11,2021-11-30 21:20:35,8.4,"autumm","Manhattan","Manhattan"
"8104",26398411,1,"11/19/2021 06:09:22 PM","11/19/2021 06:40:30 PM","2",5.4,1,"N",116,262,1,23,3.5,0.5,1,0,0.3,28.3,2.5,1,0.0434782608695652,0,1,2021-11-19 18:09:22,2021-11-19 18:40:30,31.1333333333333,"autumm","Manhattan","Manhattan"
"8105",27358465,2,"11/29/2021 09:53:26 AM","11/29/2021 10:13:28 AM","1",2.21,1,"N",161,107,1,13.5,0,0.5,10,0,0.3,26.8,2.5,1,0.740740740740741,1,0,2021-11-29 09:53:26,2021-11-29 10:13:28,20.0333333333333,"autumm","Manhattan","Manhattan"
"8106",4189497,2,"03/26/2021 12:03:18 AM","03/26/2021 12:17:00 AM","2",7.88,1,"N",264,262,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5,1,0.284255319148936,1,1,2021-03-26 00:03:18,2021-03-26 00:17:00,13.7,"spring","unknown","Manhattan"
"8107",24581506,2,"11/04/2021 10:58:20 AM","11/04/2021 11:04:26 AM","1",0.75,1,"N",100,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0,0,0,0,2021-11-04 10:58:20,2021-11-04 11:04:26,6.1,"autumm","Manhattan","Manhattan"
"8108",21557427,2,"10/08/2021 06:43:50 PM","10/08/2021 07:18:04 PM","1",12.46,1,"N",141,89,1,37,1,0.5,9.57,6.55,0.3,57.42,2.5,1,0.258648648648649,1,1,2021-10-08 18:43:50,2021-10-08 19:18:04,34.2333333333333,"autumm","Manhattan","Brooklyn"
"8109",24695029,2,"11/05/2021 09:38:49 AM","11/05/2021 10:07:45 AM","1",13.11,1,"N",236,95,1,38.5,0,0.5,9.67,6.55,0.3,58.02,2.5,1,0.251168831168831,1,1,2021-11-05 09:38:49,2021-11-05 10:07:45,28.9333333333333,"autumm","Manhattan","Queens"
"8110",19590725,2,"09/20/2021 06:19:18 PM","09/20/2021 06:40:41 PM","1",3,1,"N",262,170,1,15,1,0.5,3.86,0,0.3,23.16,2.5,1,0.257333333333333,1,0,2021-09-20 18:19:18,2021-09-20 18:40:41,21.3833333333333,"autumm","Manhattan","Manhattan"
"8112",14581505,1,"07/28/2021 09:26:13 PM","07/28/2021 09:37:48 PM","1",2.9,1,"N",239,233,1,11,3,0.5,2.95,0,0.3,17.75,2.5,1,0.268181818181818,1,0,2021-07-28 21:26:13,2021-07-28 21:37:48,11.5833333333333,"summer","Manhattan","Manhattan"
"8113",15392082,2,"08/05/2021 05:55:13 PM","08/05/2021 06:06:05 PM","2",1.59,1,"N",142,162,1,9,1,0.5,3.32,0,0.3,16.62,2.5,1,0.368888888888889,1,0,2021-08-05 17:55:13,2021-08-05 18:06:05,10.8666666666667,"summer","Manhattan","Manhattan"
"8114",24576766,1,"11/04/2021 11:54:38 AM","11/04/2021 12:10:02 PM","2",1.6,1,"N",161,186,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5,1,0.195454545454545,1,0,2021-11-04 11:54:38,2021-11-04 12:10:02,15.4,"autumm","Manhattan","Manhattan"
"8115",2845233,2,"03/02/2021 08:47:06 PM","03/02/2021 08:55:00 PM","6",1.25,1,"N",239,142,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,1,0.376,1,0,2021-03-02 20:47:06,2021-03-02 20:55:00,7.9,"spring","Manhattan","Manhattan"
"8116",1444159,1,"02/03/2021 06:21:41 PM","02/03/2021 06:36:08 PM","1",2.2,1,"N",234,141,1,11,3.5,0.5,2,0,0.3,17.3,2.5,1,0.181818181818182,1,0,2021-02-03 18:21:41,2021-02-03 18:36:08,14.45,"winter","Manhattan","Manhattan"
"8118",14627966,2,"07/29/2021 01:10:04 PM","07/29/2021 01:21:15 PM","4",1.16,1,"N",263,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-07-29 13:10:04,2021-07-29 13:21:15,11.1833333333333,"summer","Manhattan","Manhattan"
"8119",7539957,2,"05/10/2021 02:58:21 PM","05/10/2021 03:04:48 PM","2",1.05,1,"N",238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-05-10 14:58:21,2021-05-10 15:04:48,6.45,"spring","Manhattan","Manhattan"
"8120",7413157,2,"05/08/2021 03:12:15 PM","05/08/2021 03:27:18 PM","1",4.92,1,"N",50,152,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,1,0.237714285714286,1,0,2021-05-08 15:12:15,2021-05-08 15:27:18,15.05,"spring","Manhattan","Manhattan"
"8121",20008045,2,"09/24/2021 11:37:05 PM","09/24/2021 11:43:30 PM","1",1.19,1,"N",48,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,1,0.316923076923077,1,0,2021-09-24 23:37:05,2021-09-24 23:43:30,6.41666666666667,"autumm","Manhattan","Manhattan"
