"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"14356167",2,"07/26/2021 02:38:24 PM","07/26/2021 02:45:46 PM",2,1.4,1,"N",238,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"28392111",2,"12/06/2021 09:52:03 PM","12/06/2021 10:00:21 PM",1,2.12,1,"N",107,162,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"30506500",2,"12/27/2021 10:51:47 PM","12/27/2021 11:09:26 PM",1,6.48,1,"N",70,141,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
"648790",2,"01/17/2021 01:00:11 PM","01/17/2021 01:04:00 PM",3,0.64,1,"N",238,238,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
"19196218",2,"09/16/2021 07:02:54 PM","09/16/2021 07:17:16 PM",1,5.6,1,"N",263,232,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
"18720843",2,"09/11/2021 05:45:46 PM","09/11/2021 05:54:25 PM",1,0.87,1,"N",144,232,2,7,0,0.5,0,0,0.3,10.3,2.5
"1611944",2,"02/07/2021 07:42:38 AM","02/07/2021 07:49:30 AM",2,1.69,1,"N",140,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"16252217",2,"08/15/2021 01:39:19 PM","08/15/2021 01:45:54 PM",1,1.17,1,"N",113,249,1,6.5,0,0.5,1,0,0.3,10.8,2.5
"28565",2,"01/02/2021 11:47:01 AM","01/02/2021 11:57:34 AM",2,2.5,1,"N",162,236,2,10,0,0.5,0,0,0.3,13.3,2.5
"24636290",2,"11/04/2021 06:06:38 PM","11/04/2021 06:14:13 PM",1,1.05,1,"N",162,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"12658036",2,"07/07/2021 01:47:38 PM","07/07/2021 01:58:02 PM",1,1.59,1,"N",162,142,1,9,0,0.5,1.84,0,0.3,14.14,2.5
"21503692",2,"10/08/2021 09:45:53 AM","10/08/2021 10:22:06 AM",1,9.7,1,"N",138,17,1,32,0,0.5,6.56,0,0.3,40.61,0
"16014714",2,"08/12/2021 06:11:44 PM","08/12/2021 06:22:43 PM",1,2.11,1,"N",43,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
"21734474",2,"10/10/2021 10:29:40 AM","10/10/2021 10:34:55 AM",1,0.71,1,"N",142,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"11389034",2,"06/23/2021 07:25:03 PM","06/23/2021 07:50:23 PM",1,7.26,1,"N",161,33,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
"18359211",2,"09/08/2021 07:01:27 AM","09/08/2021 07:16:13 AM",1,2.75,1,"N",186,141,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
"20563282",1,"09/30/2021 04:50:55 PM","09/30/2021 05:41:40 PM",1,5.2,1,"N",261,239,2,31,3.5,0.5,0,0,0.3,35.3,2.5
"21828719",2,"10/11/2021 01:51:20 PM","10/11/2021 02:16:48 PM",1,10.02,1,"N",70,25,1,30,0,0.5,0,0,0.3,30.8,0
"23288449",2,"10/24/2021 05:49:11 PM","10/24/2021 05:53:27 PM",4,0.84,1,"N",236,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
"3492782",1,"03/14/2021 12:00:40 PM","03/14/2021 12:12:14 PM",1,4.5,1,"N",13,79,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
"18382298",1,"09/08/2021 12:41:43 PM","09/08/2021 01:01:16 PM",2,2.7,1,"N",262,143,1,14,2.5,0.5,2,0,0.3,19.3,2.5
"30762469",2,"12/31/2021 02:30:50 PM","12/31/2021 03:16:20 PM",1,13.77,1,"N",68,76,1,44,0,0.5,6,6.55,0.3,59.85,2.5
"26493404",1,"11/20/2021 01:33:09 PM","11/20/2021 01:33:26 PM",2,12.4,5,"N",132,132,1,65,1.25,0,13.3,0,0.3,79.85,0
"29618251",2,"12/17/2021 03:15:23 AM","12/17/2021 03:25:09 AM",1,2.08,1,"N",170,113,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
"15372854",2,"08/05/2021 02:14:30 PM","08/05/2021 02:27:37 PM",1,2.29,1,"N",161,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"18500513",1,"09/09/2021 03:08:12 PM","09/09/2021 03:48:20 PM",1,5.8,1,"N",231,236,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
"13898688",2,"07/21/2021 11:55:39 AM","07/21/2021 12:12:28 PM",1,2.51,1,"N",239,230,2,12.5,0,0.5,0,0,0.3,15.8,2.5
"2947402",2,"03/04/2021 04:35:48 PM","03/04/2021 04:44:25 PM",2,1.89,1,"N",238,166,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"25362127",1,"11/11/2021 01:24:07 AM","11/11/2021 01:37:00 AM",1,3.8,1,"N",170,261,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
"17850340",2,"09/01/2021 06:49:33 PM","09/01/2021 07:04:08 PM",1,2.18,1,"N",186,114,1,11,1,0.5,3.82,0,0.3,19.12,2.5
"5059180",1,"04/07/2021 01:03:39 PM","04/07/2021 01:14:51 PM",1,1.3,1,"N",164,234,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
"25159144",2,"11/09/2021 12:49:10 PM","11/09/2021 12:54:11 PM",1,0.48,1,"N",170,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"15769338",1,"08/10/2021 09:23:06 AM","08/10/2021 09:30:57 AM",2,1.1,1,"N",164,234,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
"17510091",1,"08/30/2021 12:03:11 PM","08/30/2021 12:27:24 PM",1,4.2,1,"N",170,41,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
"30468178",2,"12/27/2021 01:29:23 PM","12/27/2021 01:44:24 PM",4,1.93,1,"N",43,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
"23056594",2,"10/22/2021 05:34:45 PM","10/22/2021 06:00:48 PM",2,3.19,1,"N",68,144,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
"14066538",2,"07/23/2021 02:32:56 AM","07/23/2021 02:52:54 AM",1,6.64,1,"N",79,24,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
"3836495",2,"03/19/2021 09:29:46 PM","03/20/2021 08:28:07 PM",5,0.97,1,"N",170,234,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
"24225508",1,"11/01/2021 07:31:36 AM","11/01/2021 07:34:23 AM",1,0.8,1,"N",236,141,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
"3485424",2,"03/14/2021 08:53:21 AM","03/14/2021 09:00:13 AM",1,1.26,1,"N",229,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"22855929",2,"10/20/2021 09:37:57 PM","10/20/2021 09:44:27 PM",1,1.15,1,"N",163,162,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
"9490546",2,"06/02/2021 06:56:56 PM","06/02/2021 07:10:04 PM",1,2.15,1,"N",234,162,2,10.5,1,0.5,0,0,0.3,14.8,2.5
"24296740",1,"11/01/2021 07:05:46 PM","11/01/2021 07:12:24 PM",2,1.4,1,"N",162,107,2,7,3.5,0.5,0,0,0.3,11.3,2.5
"23448222",1,"10/26/2021 01:23:11 PM","10/26/2021 01:31:11 PM",2,1,1,"N",113,211,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
"28360486",2,"12/06/2021 04:34:03 PM","12/06/2021 04:49:34 PM",1,2.28,1,"N",186,148,2,11,1,0.5,0,0,0.3,15.3,2.5
"27675205",2,"11/26/2021 12:25:00 PM","11/26/2021 12:39:00 PM",NA,8.73,NA,"",162,70,0,29.17,0,0.5,13.81,6.55,0.3,52.83,NA
"8178368",1,"05/18/2021 05:29:15 PM","05/18/2021 05:39:45 PM",1,1.1,1,"N",162,48,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
"280980",1,"01/08/2021 03:17:49 PM","01/08/2021 03:22:27 PM",2,1,1,"N",237,43,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
"2189696",2,"02/19/2021 05:32:31 PM","02/19/2021 05:44:08 PM",2,2.55,1,"N",230,141,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"24447201",1,"11/03/2021 09:44:42 AM","11/03/2021 10:01:01 AM",1,2.8,1,"N",236,48,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
"4365620",2,"03/29/2021 08:22:51 AM","03/29/2021 08:45:10 AM",1,5.39,1,"N",226,75,1,19.5,0,0.5,4,0,0.3,26.8,2.5
"30070944",2,"12/21/2021 04:06:21 PM","12/21/2021 04:18:44 PM",1,1.93,1,"N",79,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"3185381",2,"03/09/2021 09:49:34 AM","03/09/2021 10:02:32 AM",1,1.23,1,"N",163,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
"16160995",2,"08/14/2021 12:20:35 PM","08/14/2021 12:24:38 PM",1,1.07,1,"N",170,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"29604043",2,"12/16/2021 10:56:27 PM","12/16/2021 11:03:38 PM",1,0.82,1,"N",161,161,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
"14374100",2,"07/26/2021 05:26:57 PM","07/26/2021 05:33:38 PM",1,0.79,1,"N",230,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"12980350",2,"07/10/2021 10:57:32 PM","07/10/2021 11:03:04 PM",3,0.84,1,"N",163,142,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5
"23583458",2,"10/27/2021 05:31:37 PM","10/27/2021 05:42:38 PM",1,1.57,1,"N",79,232,1,9,1,0.5,2.66,0,0.3,15.96,2.5
"1789606",2,"02/11/2021 08:24:55 AM","02/11/2021 08:33:44 AM",1,1.12,1,"N",170,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"16242805",2,"08/15/2021 11:32:22 AM","08/15/2021 11:46:37 AM",1,3.04,1,"N",164,261,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
"24488810",2,"11/03/2021 03:14:01 PM","11/03/2021 03:20:42 PM",1,0.96,1,"N",140,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"8514359",1,"05/22/2021 03:41:57 PM","05/22/2021 03:51:50 PM",1,1.7,1,"N",161,236,1,9,2.5,0.5,2,0,0.3,14.3,2.5
"20512051",2,"09/30/2021 08:42:06 AM","09/30/2021 08:43:17 AM",1,0.14,1,"N",141,237,2,3,0,0.5,0,0,0.3,6.3,2.5
"22421319",1,"10/16/2021 07:03:09 PM","10/16/2021 07:25:38 PM",2,3.2,1,"N",236,100,1,16,2.5,0.5,1.93,0,0.3,21.23,2.5
"27553909",2,"11/30/2021 10:16:34 PM","11/30/2021 10:21:55 PM",1,1.77,1,"N",239,50,1,7.5,0.5,0.5,1.2,0,0.3,12.5,2.5
"16407050",2,"08/17/2021 01:54:07 PM","08/17/2021 02:00:03 PM",1,0.85,1,"N",43,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
"21764505",2,"10/10/2021 04:02:52 PM","10/10/2021 04:19:05 PM",1,2.24,1,"N",170,249,1,12,0,0.5,1.5,0,0.3,16.8,2.5
"14898165",NA,"07/09/2021 05:18:08 AM","07/09/2021 05:33:05 AM",NA,3.89,NA,"",42,141,NA,31.79,2.75,0.5,0,0,0.3,35.34,0
"3593694",2,"03/16/2021 10:09:55 AM","03/16/2021 10:17:58 AM",1,1.2,1,"N",236,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
"14162472",2,"07/24/2021 01:19:13 AM","07/24/2021 01:37:23 AM",1,5.81,1,"N",263,148,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
"1249496",2,"01/31/2021 11:37:43 AM","01/31/2021 11:40:35 AM",5,0.68,1,"N",141,141,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
"3716492",2,"03/18/2021 09:33:38 AM","03/18/2021 09:40:01 AM",1,0.8,1,"N",140,263,1,6,0,0.5,2.79,0,0.3,12.09,2.5
"8380477",2,"05/21/2021 12:07:09 AM","05/21/2021 12:31:39 AM",2,9.59,1,"N",138,4,1,31,0.5,0.5,10.82,0,0.3,46.87,2.5
"10777206",2,"06/17/2021 07:10:13 AM","06/17/2021 07:18:12 AM",1,1.54,1,"N",100,163,1,8,0,0.5,1.7,0,0.3,13,2.5
"18954731",2,"09/14/2021 11:55:39 AM","09/14/2021 12:07:29 PM",5,1.96,1,"N",170,237,2,10,0,0.5,0,0,0.3,13.3,2.5
"17741391",2,"08/21/2021 09:31:00 AM","08/21/2021 10:01:00 AM",NA,14.4,NA,"",87,1,0,56.72,0,0.5,1,11.75,0.3,72.77,NA
"9274091",NA,"05/13/2021 03:42:55 PM","05/13/2021 04:07:48 PM",NA,3.8,NA,"",231,48,NA,18,0,0.5,4.26,0,0.3,25.56,2.5
"25725326",2,"11/13/2021 11:37:48 PM","11/13/2021 11:51:02 PM",1,1.76,1,"N",158,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
"447365",2,"01/12/2021 05:21:14 PM","01/12/2021 05:27:38 PM",1,0.86,1,"N",161,163,1,6,1,0.5,2.58,0,0.3,12.88,2.5
"19649851",2,"09/21/2021 02:46:44 PM","09/21/2021 02:51:41 PM",1,0.53,1,"N",237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"17641612",2,"08/31/2021 08:04:58 PM","08/31/2021 08:21:30 PM",1,3.55,1,"N",236,42,1,14,1,0.5,5,0,0.3,23.3,2.5
"6312856",2,"04/25/2021 03:48:18 PM","04/25/2021 04:10:59 PM",1,7.98,1,"N",138,152,1,25.5,0,0.5,8.52,6.55,0.3,42.62,0
"27036600",2,"11/25/2021 03:59:23 PM","11/25/2021 04:06:06 PM",1,1.22,1,"N",43,239,1,7,0,0.5,3.09,0,0.3,13.39,2.5
"27313377",1,"11/28/2021 05:49:57 PM","11/28/2021 06:07:54 PM",1,2.8,1,"N",234,43,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
"4460179",2,"03/30/2021 06:26:31 PM","03/30/2021 06:33:50 PM",1,1,1,"N",137,90,2,6.5,1,0.5,0,0,0.3,10.8,2.5
"20784558",1,"10/01/2021 11:18:52 AM","10/01/2021 11:41:06 AM",2,2.2,1,"N",234,261,2,14,2.5,0.5,0,0,0.3,17.3,2.5
"4777219",2,"04/02/2021 04:44:00 PM","04/02/2021 04:55:03 PM",1,1.47,1,"N",114,234,1,9,1,0.5,2.66,0,0.3,15.96,2.5
"20379084",2,"09/28/2021 08:38:01 PM","09/28/2021 08:49:07 PM",1,2.32,1,"N",68,234,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
"11747273",1,"06/27/2021 04:07:33 PM","06/27/2021 04:18:11 PM",3,1.1,1,"N",107,162,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
"9526638",2,"06/03/2021 08:15:59 AM","06/03/2021 08:22:43 AM",1,0.78,1,"N",163,141,2,6,0,0.5,0,0,0.3,9.3,2.5
"13995295",1,"07/22/2021 12:08:07 PM","07/22/2021 12:18:21 PM",1,1.4,1,"N",107,161,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
"19012621",2,"09/14/2021 08:01:19 PM","09/14/2021 08:25:48 PM",1,9.35,1,"N",162,127,1,29,0.5,0.5,3,0,0.3,35.8,2.5
"23032242",2,"10/22/2021 01:04:05 PM","10/22/2021 01:28:28 PM",1,8.58,1,"N",233,40,1,27,0,0.5,5,6.55,0.3,41.85,2.5
"19712126",2,"09/22/2021 06:06:51 AM","09/22/2021 06:27:54 AM",1,9.76,1,"N",107,138,1,29,0,0.5,2,6.55,0.3,40.85,2.5
"15480787",2,"08/06/2021 04:41:19 PM","08/06/2021 04:51:27 PM",2,1.46,1,"N",170,163,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"20846646",2,"10/01/2021 08:58:41 PM","10/01/2021 09:17:00 PM",1,3.96,1,"N",68,143,1,16.5,0.5,0.5,6.09,0,0.3,26.39,2.5
"4561770",NA,"03/05/2021 06:03:19 AM","03/05/2021 06:03:02 AM",NA,5.04,NA,"",265,100,NA,32.2,0,0.5,0,0,0.3,33,0
"10529638",2,"06/14/2021 02:49:38 PM","06/14/2021 02:57:23 PM",1,1.49,1,"N",162,263,1,7,0,0.5,1.03,0,0.3,11.33,2.5
"23389908",2,"10/25/2021 06:43:59 PM","10/25/2021 06:44:09 PM",1,0,5,"N",237,237,3,-43.1,0,0,0,0,-0.3,-45.9,-2.5
"1192568",2,"01/29/2021 05:10:09 PM","01/29/2021 05:15:07 PM",1,0.64,1,"N",230,186,2,5,1,0.5,0,0,0.3,9.3,2.5
"10728926",2,"06/16/2021 04:43:03 PM","06/16/2021 05:08:37 PM",2,3.05,1,"N",234,141,1,17.5,1,0.5,2,0,0.3,23.8,2.5
"18093394",1,"09/04/2021 04:02:27 PM","09/04/2021 04:13:09 PM",1,2.3,1,"N",74,141,1,10,2.5,0.5,2,0,0.3,15.3,2.5
"4779223",2,"04/02/2021 05:22:53 PM","04/02/2021 05:39:20 PM",6,7.69,1,"N",244,48,1,23.5,1,0.5,3,0,0.3,30.8,2.5
"13555613",2,"07/17/2021 11:35:55 AM","07/17/2021 11:38:55 AM",1,0.77,1,"N",237,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
"11009999",1,"06/19/2021 03:10:50 PM","06/19/2021 03:19:42 PM",1,1.3,1,"N",264,234,1,8,2.5,0.5,3,0,0.3,14.3,2.5
"14731551",2,"07/30/2021 03:41:20 PM","07/30/2021 03:56:19 PM",1,2.14,1,"N",237,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
"29755557",1,"12/18/2021 10:37:38 AM","12/18/2021 10:40:02 AM",1,0.4,1,"N",43,163,2,4,2.5,0.5,0,0,0.3,7.3,2.5
"23565385",1,"10/27/2021 03:02:03 PM","10/27/2021 03:21:54 PM",2,1.8,1,"N",161,236,1,13,2.5,0.5,4.08,0,0.3,20.38,2.5
"3246666",1,"03/10/2021 10:35:22 AM","03/10/2021 10:35:33 AM",1,0,1,"N",238,238,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
"12923187",2,"07/10/2021 12:12:16 PM","07/10/2021 12:21:44 PM",3,0.94,1,"N",246,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"8033935",1,"05/16/2021 05:49:20 PM","05/16/2021 05:52:14 PM",2,0.6,1,"N",237,237,1,4,2.5,0.5,0.9,0,0.3,8.2,2.5
"611611",2,"01/16/2021 12:11:21 PM","01/16/2021 12:21:43 PM",1,1.96,1,"N",88,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"29415913",2,"12/15/2021 01:26:59 PM","12/15/2021 01:42:29 PM",1,1.71,1,"N",143,264,2,11,0,0.5,0,0,0.3,14.3,2.5
"2643242",2,"02/28/2021 10:52:59 PM","02/28/2021 11:22:28 PM",1,18.7,1,"N",132,22,2,51,0.5,0.5,0,0,0.3,52.3,0
"17835299",1,"09/01/2021 03:31:53 PM","09/01/2021 03:40:01 PM",1,1,1,"N",170,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
"1385119",2,"02/02/2021 01:48:54 PM","02/02/2021 02:03:47 PM",1,4.8,1,"N",151,244,1,16.5,0,0.5,4.32,0,0.3,21.62,0
"29681871",2,"12/17/2021 04:27:15 PM","12/17/2021 05:24:01 PM",5,18.93,2,"N",132,263,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"20370088",1,"09/28/2021 06:41:27 PM","09/28/2021 07:04:22 PM",1,3.8,1,"N",231,163,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
"16234870",1,"08/15/2021 08:04:18 AM","08/15/2021 08:15:17 AM",1,2.6,1,"N",24,142,1,11,2.5,0.5,1.7,0,0.3,16,2.5
"8199115",1,"05/18/2021 10:02:42 PM","05/18/2021 10:10:32 PM",2,1.5,1,"N",68,249,2,7.5,3,0.5,0,0,0.3,11.3,2.5
"23285749",2,"10/24/2021 05:38:56 PM","10/24/2021 06:07:14 PM",1,6.35,1,"N",161,256,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
"29268810",2,"12/14/2021 09:36:48 AM","12/14/2021 09:48:16 AM",2,2.5,1,"N",229,263,1,11.5,0,0.5,0.7,0,0.3,15.5,2.5
"11623561",2,"06/26/2021 09:51:55 AM","06/26/2021 09:59:07 AM",1,2.24,1,"N",263,74,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"1128345",2,"01/28/2021 02:39:37 PM","01/28/2021 02:55:21 PM",1,2.23,1,"N",229,79,2,12,0,0.5,0,0,0.3,15.3,2.5
"19452459",1,"09/19/2021 03:25:36 AM","09/19/2021 03:30:17 AM",1,1.5,1,"N",79,233,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
"24972862",1,"11/07/2021 02:02:42 PM","11/07/2021 02:08:53 PM",2,2.1,1,"N",236,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"25316099",2,"11/10/2021 05:46:48 PM","11/10/2021 05:46:58 PM",1,0.03,1,"N",239,239,3,-2.5,-1,-0.5,0,0,-0.3,-6.8,-2.5
"20689196",6,"09/16/2021 06:09:03 PM","09/16/2021 07:09:04 PM",NA,16.75,NA,"",265,155,0,66.57,0,0.5,0,0,0.3,67.37,NA
"17718671",2,"08/16/2021 12:51:00 AM","08/16/2021 01:12:00 AM",NA,5.74,NA,"",79,36,0,19.79,0,0.5,0,0,0.3,23.09,NA
"2884555",2,"03/03/2021 03:23:32 PM","03/03/2021 03:34:51 PM",2,1.84,1,"N",142,151,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"29024211",2,"12/11/2021 09:56:31 PM","12/11/2021 10:03:00 PM",1,0.56,1,"N",68,90,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
"20389276",2,"09/28/2021 10:14:50 PM","09/28/2021 10:26:48 PM",1,3.64,1,"N",170,146,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
"8359661",1,"05/20/2021 07:25:09 PM","05/20/2021 07:26:21 PM",1,0.3,1,"N",211,114,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
"13460593",2,"07/16/2021 11:34:21 AM","07/16/2021 11:52:18 AM",1,2.07,1,"N",113,162,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
"27470258",2,"11/30/2021 10:27:00 AM","11/30/2021 10:45:16 AM",2,2.54,1,"N",262,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"15864216",2,"08/11/2021 09:22:50 AM","08/11/2021 09:49:50 AM",2,3.94,1,"N",236,186,2,19,0,0.5,0,0,0.3,22.3,2.5
"21159024",1,"10/05/2021 06:32:02 AM","10/05/2021 06:34:57 AM",1,0.9,1,"N",238,166,2,5,0,0.5,0,0,0.3,5.8,0
"25980731",2,"11/16/2021 12:20:23 PM","11/16/2021 12:50:04 PM",1,2.37,1,"N",163,262,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
"26417719",2,"11/19/2021 08:03:02 PM","11/19/2021 08:16:28 PM",1,1.06,1,"N",163,100,1,9,1,0.5,2.66,0,0.3,15.96,2.5
"10748148",2,"06/16/2021 07:31:38 PM","06/16/2021 07:54:07 PM",1,4.06,1,"N",140,113,1,17,1,0.5,4.26,0,0.3,25.56,2.5
"9476372",2,"06/02/2021 04:52:21 PM","06/02/2021 05:31:36 PM",1,7.58,1,"N",87,151,1,29.5,1,0.5,5,0,0.3,38.8,2.5
"15033185",2,"08/01/2021 02:02:22 PM","08/01/2021 02:04:18 PM",5,0.89,1,"N",140,229,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"7758206",1,"05/13/2021 11:05:21 AM","05/13/2021 11:12:45 AM",1,1.3,1,"N",234,114,1,7,2.5,0.5,1,0,0.3,11.3,2.5
"23721953",2,"10/28/2021 08:36:02 PM","10/28/2021 08:44:35 PM",1,2.25,1,"N",161,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"1419845",2,"02/03/2021 12:05:36 PM","02/03/2021 12:19:10 PM",1,1.61,1,"N",246,161,1,10,0,0.5,1,0,0.3,14.3,2.5
"14698251",1,"07/30/2021 08:43:57 AM","07/30/2021 08:57:56 AM",1,2.7,1,"N",238,48,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
"10112356",2,"06/09/2021 05:59:31 PM","06/09/2021 06:25:43 PM",1,2.35,1,"N",163,263,1,17,1,0.5,0.5,0,0.3,21.8,2.5
"27550959",2,"11/30/2021 10:12:06 PM","11/30/2021 10:26:36 PM",1,9.74,1,"N",155,180,2,27.5,0.5,0.5,0,0,0.3,28.8,0
"11534392",1,"06/25/2021 11:23:28 AM","06/25/2021 11:31:35 AM",1,1.9,1,"N",141,137,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"20955791",2,"10/02/2021 08:21:11 PM","10/02/2021 08:33:25 PM",1,1.43,1,"N",45,232,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
"25247823",2,"11/10/2021 07:34:26 AM","11/10/2021 07:44:43 AM",1,1.91,1,"N",163,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
"29427237",2,"12/15/2021 03:12:00 PM","12/15/2021 03:37:36 PM",1,4.4,1,"N",48,43,2,18,0,0.5,0,0,0.3,21.3,2.5
"9827575",1,"06/06/2021 02:07:16 PM","06/06/2021 02:32:16 PM",1,3.7,1,"N",246,237,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
"26502534",2,"11/20/2021 02:08:55 PM","11/20/2021 02:21:24 PM",1,1.57,1,"N",142,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"27809770",1,"12/02/2021 12:04:21 AM","12/02/2021 12:12:17 AM",1,1.7,1,"N",264,79,1,8,3,0.5,2.36,0,0.3,14.16,2.5
"24765534",2,"11/05/2021 07:30:05 PM","11/05/2021 07:36:44 PM",1,1.28,1,"N",107,233,1,7,1,0.5,1,0,0.3,12.3,2.5
"7256450",1,"05/06/2021 05:08:50 PM","05/06/2021 05:26:09 PM",1,2.6,1,"N",100,141,1,13,3.5,0.5,2.6,0,0.3,19.9,2.5
"29591034",1,"12/16/2021 08:09:04 PM","12/16/2021 08:21:30 PM",1,1.5,1,"N",142,230,1,9.5,3,0.5,0,0,0.3,13.3,2.5
"28943657",2,"12/11/2021 10:46:28 AM","12/11/2021 10:53:53 AM",2,1.23,1,"N",186,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"25138859",1,"11/09/2021 09:22:34 AM","11/09/2021 09:31:38 AM",1,1.6,1,"N",114,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
"19254708",1,"09/17/2021 11:28:40 AM","09/17/2021 11:42:01 AM",1,1.9,1,"N",170,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
"24682198",2,"11/05/2021 07:53:20 AM","11/05/2021 08:05:10 AM",1,5.99,1,"N",140,209,1,18,0,0.5,3.2,0,0.3,24.5,2.5
"14598634",2,"07/29/2021 06:51:17 AM","07/29/2021 06:57:00 AM",1,1.3,1,"N",161,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
"14810394",1,"07/31/2021 12:41:26 PM","07/31/2021 12:47:38 PM",1,1.4,1,"N",237,262,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"25246853",1,"11/10/2021 07:46:49 AM","11/10/2021 07:59:53 AM",0,2.2,1,"N",142,263,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
